,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
23,2016-02-02,19,Matchweek 24,Tue,Away,L,0,2,Leicester City,64,32121,Jordan Henderson,4-2-3-1,Andre Marriner,liverpool
24,2016-02-06,15,Matchweek 25,Sat,Home,D,2,2,Sunderland,71,44179,Jordan Henderson,4-2-3-1,Robert Madley,liverpool
25,2016-02-14,14,Matchweek 26,Sun,Away,W,6,0,Aston Villa,61,35798,Jordan Henderson,4-4-2,Niel Swarbrick,liverpool
26,2016-03-02,20,Matchweek 28,Wed,Home,W,3,0,Manchester City,50,43597,Jordan Henderson,4-4-1-1,Martin Atkinson,liverpool
27,2016-03-06,13,Matchweek 29,Sun,Away,W,2,1,Crystal Palace,62,24709,Jordan Henderson,4-4-1-1,Andre Marriner,liverpool
28,2016-03-20,13,Matchweek 31,Sun,Away,L,2,3,Southampton,51,31596,Jon Flanagan,4-4-2,Roger East,liverpool
29,2016-04-02,17,Matchweek 32,Sat,Home,D,1,1,Tottenham,42,44062,Jordan Henderson,4-2-3-1,Jonathan Moss,liverpool
30,2016-04-10,16,Matchweek 33,Sun,Home,W,4,1,Stoke City,53,43688,James Milner,4-4-1-1,Mark Clattenburg,liverpool
31,2016-04-17,13,Matchweek 34,Sun,Away,W,2,1,Bournemouth,49,11386,Lucas Leiva,4-4-1-1,Mike Jones,liverpool
32,2016-04-20,20,Matchweek 27,Wed,Home,W,4,0,Everton,67,43854,James Milner,4-2-3-1,Robert Madley,liverpool
33,2016-04-23,15,Matchweek 35,Sat,Home,D,2,2,Newcastle Utd,67,43837,James Milner,4-1-2-1-2◆,Andre Marriner,liverpool
34,2016-05-01,12,Matchweek 36,Sun,Away,L,1,3,Swansea City,52,20972,Martin Škrtel,4-4-1-1,Roger East,liverpool
35,2016-05-08,16,Matchweek 37,Sun,Home,W,2,0,Watford,66,43341,Lucas Leiva,4-2-3-1,Lee Mason,liverpool
36,2016-05-11,20,Matchweek 30,Wed,Home,D,1,1,Chelsea,55,43210,James Milner,4-4-1-1,Michael Oliver,liverpool
37,2016-05-15,15,Matchweek 38,Sun,Away,D,1,1,West Brom,67,26196,Lucas Leiva,4-3-3,Robert Madley,liverpool
0,2015-08-09,16,Matchweek 1,Sun,Home,L,0,1,Liverpool,47,27654,Jack Butland,4-2-3-1,Anthony Taylor,stoke city
1,2015-08-15,15,Matchweek 2,Sat,Away,D,2,2,Tottenham,47,36004,Glenn Whelan,4-2-3-1,Robert Madley,stoke city
2,2015-08-22,15,Matchweek 3,Sat,Away,D,1,1,Norwich City,57,26771,Glenn Whelan,4-2-3-1,Mike Dean,stoke city
3,2015-08-29,15,Matchweek 4,Sat,Home,L,0,1,West Brom,49,26747,Glenn Whelan,4-2-3-1,Michael Oliver,stoke city
4,2015-09-12,15,Matchweek 5,Sat,Away,L,0,2,Arsenal,32,59963,Glenn Whelan,4-2-3-1,Jonathan Moss,stoke city
5,2015-09-19,15,Matchweek 6,Sat,Home,D,2,2,Leicester City,54,27642,Glenn Whelan,4-2-3-1,Andre Marriner,stoke city
6,2015-09-26,15,Matchweek 7,Sat,Home,W,2,1,Bournemouth,44,27742,Glenn Whelan,4-2-3-1,Lee Mason,stoke city
7,2015-10-03,15,Matchweek 8,Sat,Away,W,1,0,Aston Villa,44,33189,Glenn Whelan,4-2-3-1,Mike Jones,stoke city
8,2015-10-19,20,Matchweek 9,Mon,Away,W,1,0,Swansea City,46,20044,Glenn Whelan,4-2-3-1,Robert Madley,stoke city
9,2015-10-24,15,Matchweek 10,Sat,Home,L,0,2,Watford,66,27587,Glenn Whelan,4-2-3-1,Martin Atkinson,stoke city
10,2015-10-31,15,Matchweek 11,Sat,Away,D,0,0,Newcastle Utd,48,47139,Ryan Shawcross,4-2-3-1,Roger East,stoke city
11,2015-11-07,17,Matchweek 12,Sat,Home,W,1,0,Chelsea,37,27550,Ryan Shawcross,4-2-3-1,Anthony Taylor,stoke city
12,2015-11-21,15,Matchweek 13,Sat,Away,W,1,0,Southampton,42,30039,Ryan Shawcross,4-2-3-1,Lee Mason,stoke city
13,2015-11-28,15,Matchweek 14,Sat,Away,L,0,2,Sunderland,52,41516,Ryan Shawcross,4-2-3-1,Mike Dean,stoke city
14,2015-12-05,12,Matchweek 15,Sat,Home,W,2,0,Manchester City,47,27264,Ryan Shawcross,4-5-1,Martin Atkinson,stoke city
15,2015-12-12,15,Matchweek 16,Sat,Away,D,0,0,West Ham,53,34857,Ryan Shawcross,4-3-3,Andre Marriner,stoke city
16,2015-12-19,15,Matchweek 17,Sat,Home,L,1,2,Crystal Palace,58,27500,Ryan Shawcross,4-3-3,Robert Madley,stoke city
17,2015-12-26,12,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,42,27426,Ryan Shawcross,4-3-3,Kevin Friend,stoke city
18,2015-12-28,15,Matchweek 19,Mon,Away,W,4,3,Everton,49,39340,Ryan Shawcross,4-2-3-1,Mark Clattenburg,stoke city
19,2016-01-02,15,Matchweek 20,Sat,Away,L,1,2,West Brom,54,23218,Ryan Shawcross,4-2-3-1,Lee Mason,stoke city
20,2016-01-13,19,Matchweek 21,Wed,Home,W,3,1,Norwich City,64,27274,Ryan Shawcross,4-2-3-1,Niel Swarbrick,stoke city
21,2016-01-17,16,Matchweek 22,Sun,Home,D,0,0,Arsenal,45,27683,Ryan Shawcross,4-2-3-1,Craig Pawson,stoke city
22,2016-01-23,15,Matchweek 23,Sat,Away,L,0,3,Leicester City,55,32018,Ryan Shawcross,4-2-3-1,Mike Dean,stoke city
23,2016-02-02,20,Matchweek 24,Tue,Away,L,0,3,Manchester Utd,53,75234,Glenn Whelan,4-2-3-1,Roger East,stoke city
24,2016-02-06,15,Matchweek 25,Sat,Home,L,0,3,Everton,66,27733,Glenn Whelan,4-3-3,Andre Marriner,stoke city
25,2016-02-13,15,Matchweek 26,Sat,Away,W,3,1,Bournemouth,34,10863,Glenn Whelan,4-2-3-1,Graham Scott,stoke city
26,2016-02-27,15,Matchweek 27,Sat,Home,W,2,1,Aston Villa,55,27703,Glenn Whelan,4-2-3-1,Kevin Friend,stoke city
27,2016-03-02,19,Matchweek 28,Wed,Home,W,1,0,Newcastle Utd,55,27331,Glenn Whelan,4-2-3-1,Niel Swarbrick,stoke city
28,2016-03-05,15,Matchweek 29,Sat,Away,D,1,1,Chelsea,51,41381,Glenn Whelan,4-2-3-1,Mark Clattenburg,stoke city
29,2016-03-12,15,Matchweek 30,Sat,Home,L,1,2,Southampton,61,27833,Ryan Shawcross,4-2-3-1,Lee Mason,stoke city
30,2016-03-19,15,Matchweek 31,Sat,Away,W,2,1,Watford,48,20759,Glenn Whelan,4-2-3-1,Craig Pawson,stoke city
31,2016-04-02,15,Matchweek 32,Sat,Home,D,2,2,Swansea City,47,27649,Glenn Whelan,4-2-3-1,Martin Atkinson,stoke city
32,2016-04-10,16,Matchweek 33,Sun,Away,L,1,4,Liverpool,47,43688,Ryan Shawcross,4-2-3-1,Mark Clattenburg,stoke city
33,2016-04-18,20,Matchweek 34,Mon,Home,L,0,4,Tottenham,51,27442,Ryan Shawcross,4-2-3-1,Niel Swarbrick,stoke city
34,2016-04-23,12,Matchweek 35,Sat,Away,L,0,4,Manchester City,47,53974,Ryan Shawcross,4-2-3-1,Robert Madley,stoke city
35,2016-04-30,15,Matchweek 36,Sat,Home,D,1,1,Sunderland,54,27667,Ryan Shawcross,4-2-3-1,Craig Pawson,stoke city
36,2016-05-07,15,Matchweek 37,Sat,Away,L,1,2,Crystal Palace,42,23990,Ryan Shawcross,4-1-4-1,Kevin Friend,stoke city
37,2016-05-15,15,Matchweek 38,Sun,Home,W,2,1,West Ham,47,27721,Ryan Shawcross,4-2-3-1,Mike Jones,stoke city
0,2015-08-08,17,Matchweek 1,Sat,Home,D,2,2,Swansea City,52,41232,Cesc Fàbregas,4-2-3-1,Michael Oliver,chelsea
1,2015-08-16,16,Matchweek 2,Sun,Away,L,0,3,Manchester City,51,54331,John Terry,4-2-3-1,Martin Atkinson,chelsea
2,2015-08-23,13,Matchweek 3,Sun,Away,W,3,2,West Brom,56,23256,John Terry,4-2-3-1,Mark Clattenburg,chelsea
3,2015-08-29,15,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,64,41581,Branislav Ivanović,4-2-3-1,Craig Pawson,chelsea
4,2015-09-12,12,Matchweek 5,Sat,Away,L,1,3,Everton,61,38311,John Terry,4-2-3-1,Andre Marriner,chelsea
5,2015-09-19,12,Matchweek 6,Sat,Home,W,2,0,Arsenal,63,41584,Branislav Ivanović,4-2-3-1,Mike Dean,chelsea
6,2015-09-26,17,Matchweek 7,Sat,Away,D,2,2,Newcastle Utd,65,48682,Branislav Ivanović,4-2-3-1,Martin Atkinson,chelsea
7,2015-10-03,17,Matchweek 8,Sat,Home,L,1,3,Southampton,60,41642,John Terry,4-2-3-1,Robert Madley,chelsea
8,2015-10-17,15,Matchweek 9,Sat,Home,W,2,0,Aston Villa,49,41596,John Terry,4-2-3-1,Roger East,chelsea
9,2015-10-24,15,Matchweek 10,Sat,Away,L,1,2,West Ham,55,34977,John Terry,4-2-3-1,Jonathan Moss,chelsea
10,2015-10-31,12,Matchweek 11,Sat,Home,L,1,3,Liverpool,43,41577,John Terry,4-2-3-1,Mark Clattenburg,chelsea
11,2015-11-07,17,Matchweek 12,Sat,Away,L,0,1,Stoke City,63,27550,John Terry,4-2-3-1,Anthony Taylor,chelsea
12,2015-11-21,15,Matchweek 13,Sat,Home,W,1,0,Norwich City,64,41582,John Terry,4-2-3-1,Craig Pawson,chelsea
13,2015-11-29,12,Matchweek 14,Sun,Away,D,0,0,Tottenham,42,35639,Branislav Ivanović,4-2-3-1,Michael Oliver,chelsea
14,2015-12-05,17,Matchweek 15,Sat,Home,L,0,1,Bournemouth,63,41631,Branislav Ivanović,4-2-3-1,Mike Jones,chelsea
15,2015-12-14,20,Matchweek 16,Mon,Away,L,1,2,Leicester City,66,32054,John Terry,4-2-3-1,Mark Clattenburg,chelsea
16,2015-12-19,15,Matchweek 17,Sat,Home,W,3,1,Sunderland,67,41562,John Terry,4-2-3-1,Roger East,chelsea
17,2015-12-26,15,Matchweek 18,Sat,Home,D,2,2,Watford,62,41620,John Terry,4-2-3-1,Andre Marriner,chelsea
18,2015-12-28,17,Matchweek 19,Mon,Away,D,0,0,Manchester Utd,33,75275,John Terry,4-2-3-1,Martin Atkinson,chelsea
19,2016-01-03,13,Matchweek 20,Sun,Away,W,3,0,Crystal Palace,60,24854,John Terry,4-2-3-1,Kevin Friend,chelsea
20,2016-01-13,19,Matchweek 21,Wed,Home,D,2,2,West Brom,61,40945,John Terry,4-2-3-1,Anthony Taylor,chelsea
21,2016-01-16,15,Matchweek 22,Sat,Home,D,3,3,Everton,55,41633,John Terry,4-2-3-1,Mike Jones,chelsea
22,2016-01-24,16,Matchweek 23,Sun,Away,W,1,0,Arsenal,53,60072,John Terry,4-2-3-1,Mark Clattenburg,chelsea
23,2016-02-03,19,Matchweek 24,Wed,Away,D,0,0,Watford,55,20910,John Terry,4-2-3-1,Mike Dean,chelsea
24,2016-02-07,16,Matchweek 25,Sun,Home,D,1,1,Manchester Utd,49,41434,John Terry,4-2-3-1,Michael Oliver,chelsea
25,2016-02-13,17,Matchweek 26,Sat,Home,W,5,1,Newcastle Utd,55,41622,John Terry,4-2-3-1,Roger East,chelsea
26,2016-02-27,15,Matchweek 27,Sat,Away,W,2,1,Southampton,65,31688,Branislav Ivanović,4-2-3-1,Martin Atkinson,chelsea
27,2016-03-01,19,Matchweek 28,Tue,Away,W,2,1,Norwich City,53,27091,Branislav Ivanović,4-2-3-1,Lee Mason,chelsea
28,2016-03-05,15,Matchweek 29,Sat,Home,D,1,1,Stoke City,49,41381,Branislav Ivanović,4-2-3-1,Mark Clattenburg,chelsea
29,2016-03-19,15,Matchweek 31,Sat,Home,D,2,2,West Ham,59,41623,César Azpilicueta,4-2-3-1,Robert Madley,chelsea
30,2016-04-02,12,Matchweek 32,Sat,Away,W,4,0,Aston Villa,58,31120,Branislav Ivanović,4-2-3-1,Niel Swarbrick,chelsea
31,2016-04-09,15,Matchweek 33,Sat,Away,L,0,1,Swansea City,61,20966,Branislav Ivanović,4-2-3-1,Andre Marriner,chelsea
32,2016-04-16,17,Matchweek 34,Sat,Home,L,0,3,Manchester City,52,41212,Branislav Ivanović,4-2-3-1,Mike Dean,chelsea
33,2016-04-23,15,Matchweek 35,Sat,Away,W,4,1,Bournemouth,55,11365,Branislav Ivanović,4-2-3-1,Roger East,chelsea
34,2016-05-02,20,Matchweek 36,Mon,Home,D,2,2,Tottenham,47,41545,John Terry,4-2-3-1,Mark Clattenburg,chelsea
35,2016-05-07,15,Matchweek 37,Sat,Away,L,2,3,Sunderland,69,47050,John Terry,4-2-3-1,Mike Jones,chelsea
36,2016-05-11,20,Matchweek 30,Wed,Away,D,1,1,Liverpool,45,43210,Gary Cahill,4-2-3-1,Michael Oliver,chelsea
37,2016-05-15,15,Matchweek 38,Sun,Home,D,1,1,Leicester City,54,41494,Branislav Ivanović,4-2-3-1,Craig Pawson,chelsea
0,2015-08-08,15,Matchweek 1,Sat,Home,D,2,2,Watford,67,39063,Phil Jagielka,4-2-3-1,Mike Jones,everton
1,2015-08-15,12,Matchweek 2,Sat,Away,W,3,0,Southampton,46,30966,Phil Jagielka,4-2-3-1,Michael Oliver,everton
2,2015-08-23,16,Matchweek 3,Sun,Home,L,0,2,Manchester City,46,38523,Phil Jagielka,4-2-3-1,Anthony Taylor,everton
3,2015-08-29,17,Matchweek 4,Sat,Away,D,0,0,Tottenham,50,35865,Phil Jagielka,4-2-3-1,Mike Jones,everton
4,2015-09-12,12,Matchweek 5,Sat,Home,W,3,1,Chelsea,39,38311,Phil Jagielka,4-3-1-2,Andre Marriner,everton
5,2015-09-19,15,Matchweek 6,Sat,Away,D,0,0,Swansea City,52,20805,Phil Jagielka,4-2-3-1,Stuart Attwell,everton
6,2015-09-28,20,Matchweek 7,Mon,Away,W,3,2,West Brom,54,24240,Phil Jagielka,4-2-3-1,Robert Madley,everton
7,2015-10-04,13,Matchweek 8,Sun,Home,D,1,1,Liverpool,51,39598,Phil Jagielka,4-2-3-1,Martin Atkinson,everton
8,2015-10-17,15,Matchweek 9,Sat,Home,L,0,3,Manchester Utd,47,39553,Phil Jagielka,4-2-3-1,Jonathan Moss,everton
9,2015-10-24,17,Matchweek 10,Sat,Away,L,1,2,Arsenal,44,59985,Phil Jagielka,4-2-3-1,Lee Mason,everton
10,2015-11-01,13,Matchweek 11,Sun,Home,W,6,2,Sunderland,67,36617,Gareth Barry,4-2-3-1,Andre Marriner,everton
11,2015-11-07,15,Matchweek 12,Sat,Away,D,1,1,West Ham,49,34977,Gareth Barry,4-2-3-1,Paul Tierney,everton
12,2015-11-21,15,Matchweek 13,Sat,Home,W,4,0,Aston Villa,60,38424,Gareth Barry,4-2-3-1,Michael Oliver,everton
13,2015-11-28,15,Matchweek 14,Sat,Away,D,3,3,Bournemouth,43,11228,Gareth Barry,4-2-3-1,Kevin Friend,everton
14,2015-12-07,20,Matchweek 15,Mon,Home,D,1,1,Crystal Palace,62,35736,Gareth Barry,4-2-3-1,Craig Pawson,everton
15,2015-12-12,12,Matchweek 16,Sat,Away,D,1,1,Norwich City,59,27027,Gareth Barry,4-2-3-1,Martin Atkinson,everton
16,2015-12-19,15,Matchweek 17,Sat,Home,L,2,3,Leicester City,67,39570,Gareth Barry,4-3-3,Jonathan Moss,everton
17,2015-12-26,17,Matchweek 18,Sat,Away,W,1,0,Newcastle Utd,59,51682,Gareth Barry,4-3-3,Lee Mason,everton
18,2015-12-28,15,Matchweek 19,Mon,Home,L,3,4,Stoke City,51,39340,Gareth Barry,4-3-3,Mark Clattenburg,everton
19,2016-01-03,16,Matchweek 20,Sun,Home,D,1,1,Tottenham,41,38482,Gareth Barry,4-3-3,Michael Oliver,everton
20,2016-01-13,19,Matchweek 21,Wed,Away,D,0,0,Manchester City,45,53796,Phil Jagielka,4-2-3-1,Roger East,everton
21,2016-01-16,15,Matchweek 22,Sat,Away,D,3,3,Chelsea,45,41633,Phil Jagielka,4-2-3-1,Mike Jones,everton
22,2016-01-24,13,Matchweek 23,Sun,Home,L,1,2,Swansea City,60,36908,Gareth Barry,4-3-3,Anthony Taylor,everton
23,2016-02-03,19,Matchweek 24,Wed,Home,W,3,0,Newcastle Utd,56,36061,Phil Jagielka,4-2-3-1,Craig Pawson,everton
24,2016-02-06,15,Matchweek 25,Sat,Away,W,3,0,Stoke City,35,27733,Phil Jagielka,4-2-3-1,Andre Marriner,everton
25,2016-02-13,15,Matchweek 26,Sat,Home,L,0,1,West Brom,76,38103,Phil Jagielka,4-2-3-1,Michael Oliver,everton
26,2016-03-01,19,Matchweek 28,Tue,Away,W,3,1,Aston Villa,53,29755,Phil Jagielka,4-2-3-1,Roger East,everton
27,2016-03-05,15,Matchweek 29,Sat,Home,L,2,3,West Ham,42,39000,Phil Jagielka,3-4-3,Anthony Taylor,everton
28,2016-03-19,12,Matchweek 31,Sat,Home,L,0,2,Arsenal,54,39270,Phil Jagielka,4-2-3-1,Mark Clattenburg,everton
29,2016-04-03,16,Matchweek 32,Sun,Away,L,0,1,Manchester Utd,46,75341,Phil Jagielka,4-4-1-1,Andre Marriner,everton
30,2016-04-09,15,Matchweek 33,Sat,Away,D,1,1,Watford,58,20663,Phil Jagielka,4-2-3-1,Kevin Friend,everton
31,2016-04-13,20,Matchweek 35,Wed,Away,D,0,0,Crystal Palace,43,23528,Gareth Barry,4-2-3-1,Mike Jones,everton
32,2016-04-16,15,Matchweek 34,Sat,Home,D,1,1,Southampton,49,36761,Leon Osman,4-3-3,Craig Pawson,everton
33,2016-04-20,20,Matchweek 27,Wed,Away,L,0,4,Liverpool,33,43854,Gareth Barry,4-2-3-1,Robert Madley,everton
34,2016-04-30,15,Matchweek 36,Sat,Home,W,2,1,Bournemouth,57,38345,Tim Howard,4-2-3-1,Niel Swarbrick,everton
35,2016-05-07,17,Matchweek 37,Sat,Away,L,1,3,Leicester City,59,32140,Leighton Baines,4-4-2,Andre Marriner,everton
36,2016-05-11,19,Matchweek 30,Wed,Away,L,0,3,Sunderland,62,46454,Gareth Barry,4-2-3-1,Anthony Taylor,everton
37,2016-05-15,15,Matchweek 38,Sun,Home,W,3,0,Norwich City,45,36691,Phil Jagielka,4-2-3-1,Lee Mason,everton
0,2015-08-08,17,Matchweek 1,Sat,Away,D,2,2,Chelsea,48,41232,Ashley Williams,4-2-3-1,Michael Oliver,swansea city
1,2015-08-15,15,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,66,20678,Ashley Williams,4-2-3-1,Mike Jones,swansea city
2,2015-08-22,15,Matchweek 3,Sat,Away,D,1,1,Sunderland,61,39198,Ashley Williams,4-2-3-1,Niel Swarbrick,swansea city
3,2015-08-30,16,Matchweek 4,Sun,Home,W,2,1,Manchester Utd,36,20828,Ashley Williams,4-2-3-1,Martin Atkinson,swansea city
4,2015-09-12,15,Matchweek 5,Sat,Away,L,0,1,Watford,61,20057,Ashley Williams,4-2-3-1,Robert Madley,swansea city
5,2015-09-19,15,Matchweek 6,Sat,Home,D,0,0,Everton,48,20805,Ashley Williams,4-2-3-1,Stuart Attwell,swansea city
6,2015-09-26,15,Matchweek 7,Sat,Away,L,1,3,Southampton,59,30704,Ashley Williams,4-3-2-1,Roger East,swansea city
7,2015-10-04,16,Matchweek 8,Sun,Home,D,2,2,Tottenham,46,20845,Ashley Williams,4-2-3-1,Mike Dean,swansea city
8,2015-10-19,20,Matchweek 9,Mon,Home,L,0,1,Stoke City,54,20044,Ashley Williams,4-2-3-1,Robert Madley,swansea city
9,2015-10-24,15,Matchweek 10,Sat,Away,W,2,1,Aston Villa,52,33324,Ashley Williams,4-2-3-1,Niel Swarbrick,swansea city
10,2015-10-31,15,Matchweek 11,Sat,Home,L,0,3,Arsenal,54,20937,Ashley Williams,4-2-3-1,Kevin Friend,swansea city
11,2015-11-07,15,Matchweek 12,Sat,Away,L,0,1,Norwich City,67,27029,Ashley Williams,4-2-3-1,Mark Clattenburg,swansea city
12,2015-11-21,15,Matchweek 13,Sat,Home,D,2,2,Bournemouth,43,20878,Ashley Williams,4-2-3-1,Andre Marriner,swansea city
13,2015-11-29,16,Matchweek 14,Sun,Away,L,0,1,Liverpool,46,43905,Ashley Williams,4-1-4-1,Anthony Taylor,swansea city
14,2015-12-05,15,Matchweek 15,Sat,Home,L,0,3,Leicester City,59,20836,Ashley Williams,4-2-3-1,Michael Oliver,swansea city
15,2015-12-12,15,Matchweek 16,Sat,Away,L,1,2,Manchester City,47,53052,Ashley Williams,4-3-3,Robert Madley,swansea city
16,2015-12-20,16,Matchweek 17,Sun,Home,D,0,0,West Ham,73,20661,Ashley Williams,4-1-2-1-2◆,Lee Mason,swansea city
17,2015-12-26,15,Matchweek 18,Sat,Home,W,1,0,West Brom,56,20789,Ashley Williams,4-2-3-1,Roger East,swansea city
18,2015-12-28,15,Matchweek 19,Mon,Away,D,0,0,Crystal Palace,46,23714,Ashley Williams,4-3-1-2,Niel Swarbrick,swansea city
19,2016-01-02,15,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,45,75415,Ashley Williams,4-3-1-2,Jonathan Moss,swansea city
20,2016-01-13,19,Matchweek 21,Wed,Home,L,2,4,Sunderland,51,20140,Ashley Williams,4-2-3-1,Graham Scott,swansea city
21,2016-01-18,20,Matchweek 22,Mon,Home,W,1,0,Watford,57,20430,Ashley Williams,4-3-1-2,Michael Oliver,swansea city
22,2016-01-24,13,Matchweek 23,Sun,Away,W,2,1,Everton,40,36908,Ashley Williams,4-3-1-2,Anthony Taylor,swansea city
23,2016-02-02,20,Matchweek 24,Tue,Away,D,1,1,West Brom,55,22062,Ashley Williams,4-3-1-2,Niel Swarbrick,swansea city
24,2016-02-06,15,Matchweek 25,Sat,Home,D,1,1,Crystal Palace,59,20492,Ashley Williams,4-3-1-2,Mike Dean,swansea city
25,2016-02-13,15,Matchweek 26,Sat,Home,L,0,1,Southampton,54,20890,Ashley Williams,4-2-3-1,Jonathan Moss,swansea city
26,2016-02-28,14,Matchweek 27,Sun,Away,L,1,2,Tottenham,43,35922,Ashley Williams,4-3-2-1,Mike Jones,swansea city
27,2016-03-02,19,Matchweek 28,Wed,Away,W,2,1,Arsenal,37,59905,Ashley Williams,4-3-1-2,Robert Madley,swansea city
28,2016-03-05,15,Matchweek 29,Sat,Home,W,1,0,Norwich City,56,20929,Ashley Williams,4-2-3-1,Craig Pawson,swansea city
29,2016-03-12,15,Matchweek 30,Sat,Away,L,2,3,Bournemouth,56,11179,Ashley Williams,4-2-3-1,Roger East,swansea city
30,2016-03-19,17,Matchweek 31,Sat,Home,W,1,0,Aston Villa,54,20454,Ashley Williams,4-2-3-1,Mike Dean,swansea city
31,2016-04-02,15,Matchweek 32,Sat,Away,D,2,2,Stoke City,53,27649,Ashley Williams,4-3-1-2,Martin Atkinson,swansea city
32,2016-04-09,15,Matchweek 33,Sat,Home,W,1,0,Chelsea,39,20966,Ashley Williams,4-2-3-1,Andre Marriner,swansea city
33,2016-04-16,15,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,66,48949,Ashley Williams,4-2-3-1,Lee Mason,swansea city
34,2016-04-24,16,Matchweek 35,Sun,Away,L,0,4,Leicester City,62,31962,Ashley Williams,4-1-4-1,Mark Clattenburg,swansea city
35,2016-05-01,12,Matchweek 36,Sun,Home,W,3,1,Liverpool,48,20972,Ashley Williams,4-2-3-1,Roger East,swansea city
36,2016-05-07,15,Matchweek 37,Sat,Away,W,4,1,West Ham,48,34907,Jack Cork,4-3-3,Michael Oliver,swansea city
37,2016-05-15,15,Matchweek 38,Sun,Home,D,1,1,Manchester City,50,20934,Leon Britton,4-3-3,Mike Dean,swansea city
0,2015-08-08,15,Matchweek 1,Sat,Away,D,2,2,Everton,33,39063,Troy Deeney,4-4-1-1,Mike Jones,watford
1,2015-08-15,15,Matchweek 2,Sat,Home,D,0,0,West Brom,64,20011,Troy Deeney,4-2-3-1,Paul Tierney,watford
2,2015-08-23,16,Matchweek 3,Sun,Home,D,0,0,Southampton,52,20166,Troy Deeney,4-2-3-1,Andre Marriner,watford
3,2015-08-29,15,Matchweek 4,Sat,Away,L,0,2,Manchester City,41,53218,Troy Deeney,4-2-4-0,Mark Clattenburg,watford
4,2015-09-12,15,Matchweek 5,Sat,Home,W,1,0,Swansea City,39,20057,Troy Deeney,4-4-2,Robert Madley,watford
5,2015-09-19,15,Matchweek 6,Sat,Away,W,2,1,Newcastle Utd,42,47806,Troy Deeney,4-4-2,Roger East,watford
6,2015-09-27,16,Matchweek 7,Sun,Home,L,0,1,Crystal Palace,55,20168,Troy Deeney,4-4-2,Anthony Taylor,watford
7,2015-10-03,15,Matchweek 8,Sat,Away,D,1,1,Bournemouth,46,11187,Troy Deeney,4-4-2,Michael Oliver,watford
8,2015-10-17,17,Matchweek 9,Sat,Home,L,0,3,Arsenal,33,20721,Troy Deeney,4-4-2,Mike Jones,watford
9,2015-10-24,15,Matchweek 10,Sat,Away,W,2,0,Stoke City,34,27587,Troy Deeney,4-4-2,Martin Atkinson,watford
10,2015-10-31,15,Matchweek 11,Sat,Home,W,2,0,West Ham,51,20598,Troy Deeney,4-4-2,Keith Stroud,watford
11,2015-11-07,15,Matchweek 12,Sat,Away,L,1,2,Leicester City,59,32029,Troy Deeney,4-4-2,Roger East,watford
12,2015-11-21,12,Matchweek 13,Sat,Home,L,1,2,Manchester Utd,44,20702,Troy Deeney,4-4-2,Robert Madley,watford
13,2015-11-28,15,Matchweek 14,Sat,Away,W,3,2,Aston Villa,35,35057,Troy Deeney,4-4-2,Lee Mason,watford
14,2015-12-05,15,Matchweek 15,Sat,Home,W,2,0,Norwich City,50,20422,Troy Deeney,4-4-2,Mike Dean,watford
15,2015-12-12,15,Matchweek 16,Sat,Away,W,1,0,Sunderland,51,43989,Troy Deeney,4-4-2,Graham Scott,watford
16,2015-12-20,13,Matchweek 17,Sun,Home,W,3,0,Liverpool,35,20707,Troy Deeney,4-4-2,Mark Clattenburg,watford
17,2015-12-26,15,Matchweek 18,Sat,Away,D,2,2,Chelsea,38,41620,Troy Deeney,4-4-2,Andre Marriner,watford
18,2015-12-28,15,Matchweek 19,Mon,Home,L,1,2,Tottenham,38,20730,Troy Deeney,4-4-2,Anthony Taylor,watford
19,2016-01-02,17,Matchweek 20,Sat,Home,L,1,2,Manchester City,49,20676,Troy Deeney,4-4-2,Martin Atkinson,watford
20,2016-01-13,19,Matchweek 21,Wed,Away,L,0,2,Southampton,49,28399,Troy Deeney,4-4-2,Craig Pawson,watford
21,2016-01-18,20,Matchweek 22,Mon,Away,L,0,1,Swansea City,43,20430,Troy Deeney,4-4-2,Michael Oliver,watford
22,2016-01-23,15,Matchweek 23,Sat,Home,W,2,1,Newcastle Utd,51,20611,Troy Deeney,4-3-1-2,Andre Marriner,watford
23,2016-02-03,19,Matchweek 24,Wed,Home,D,0,0,Chelsea,45,20910,Troy Deeney,4-3-1-2,Mike Dean,watford
24,2016-02-06,15,Matchweek 25,Sat,Away,L,0,1,Tottenham,34,35997,Heurelho Gomes,4-2-3-1,Roger East,watford
25,2016-02-13,15,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,46,24564,Troy Deeney,4-3-3,Robert Madley,watford
26,2016-02-27,15,Matchweek 27,Sat,Home,D,0,0,Bournemouth,47,20831,Troy Deeney,4-3-3,Anthony Taylor,watford
27,2016-03-02,20,Matchweek 28,Wed,Away,L,0,1,Manchester Utd,39,75272,Troy Deeney,4-4-2,Mike Jones,watford
