,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
17,2018-12-22,12,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40,59493.0,Ben Mee,5-3-2,Kevin Friend,burnley
18,2018-12-26,15,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49,21484.0,Ben Mee,5-3-2,Michael Oliver,burnley
19,2018-12-30,14,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43,20933.0,Tom Heaton,4-4-2,David Coote,burnley
20,2019-01-02,19,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57,23715.0,Tom Heaton,4-4-2,Mike Dean,burnley
21,2019-01-12,15,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42,19316.0,Tom Heaton,4-4-2,Martin Atkinson,burnley
22,2019-01-19,15,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46,19510.0,Tom Heaton,4-4-2,Michael Oliver,burnley
23,2019-01-29,20,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27,74529.0,Tom Heaton,4-4-2,Jonathan Moss,burnley
24,2019-02-02,15,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55,19787.0,Tom Heaton,4-4-2,Anthony Taylor,burnley
25,2019-02-09,17,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32,29323.0,Tom Heaton,4-4-2,Stuart Attwell,burnley
26,2019-02-23,12,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32,21338.0,Tom Heaton,4-4-2,Mike Dean,burnley
27,2019-02-26,20,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46,48323.0,Tom Heaton,4-4-2,Craig Pawson,burnley
28,2019-03-02,15,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57,19223.0,Tom Heaton,4-4-2,Lee Probert,burnley
29,2019-03-10,12,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33,53310.0,Tom Heaton,4-4-2,Andre Marriner,burnley
30,2019-03-16,15,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62,20719.0,Tom Heaton,4-4-2,Michael Oliver,burnley
31,2019-03-30,15,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38,20990.0,Tom Heaton,4-4-2,Chris Kavanagh,burnley
32,2019-04-06,15,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41,10446.0,Tom Heaton,4-4-2,Martin Atkinson,burnley
33,2019-04-13,15,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47,21480.0,Tom Heaton,4-4-2,Mike Dean,burnley
34,2019-04-22,20,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25,40642.0,Tom Heaton,4-4-2,Kevin Friend,burnley
35,2019-04-28,14,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31,21605.0,Tom Heaton,4-4-2,Paul Tierney,burnley
36,2019-05-03,20,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41,39303.0,Tom Heaton,4-4-2,Chris Kavanagh,burnley
37,2019-05-12,15,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40,21461.0,Tom Heaton,4-4-2,Mike Dean,burnley
0,2018-08-12,13,Matchweek 1,Sun,Home,D,0,0,Burnley,1.1,1.4,48,30784.0,Ryan Bertrand,3-4-3,Graham Scott,southampton
1,2018-08-18,15,Matchweek 2,Sat,Away,L,1,2,Everton,1.7,1.5,43,38601.0,Ryan Bertrand,4-4-2,Lee Mason,southampton
2,2018-08-25,15,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.5,0.6,52,29925.0,Ryan Bertrand,4-4-2,Jonathan Moss,southampton
3,2018-09-01,15,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2.7,2.4,50,25495.0,Ryan Bertrand,4-4-2,Martin Atkinson,southampton
4,2018-09-17,20,Matchweek 5,Mon,Home,D,2,2,Brighton,2.0,1.4,51,28811.0,Ryan Bertrand,4-4-2,Anthony Taylor,southampton
5,2018-09-22,15,Matchweek 6,Sat,Away,L,0,3,Liverpool,0.3,1.7,39,50965.0,Ryan Bertrand,4-1-4-1,Paul Tierney,southampton
6,2018-09-29,15,Matchweek 7,Sat,Away,L,0,2,Wolves,0.8,1.6,51,31147.0,Ryan Bertrand,4-4-2,Stuart Attwell,southampton
7,2018-10-07,14,Matchweek 8,Sun,Home,L,0,3,Chelsea,1.6,2.9,35,27077.0,Ryan Bertrand,3-4-3,Craig Pawson,southampton
8,2018-10-20,15,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.5,0.9,42,10986.0,Ryan Bertrand,4-4-2,Lee Probert,southampton
9,2018-10-27,15,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,1.1,0.4,50,30736.0,Ryan Bertrand,4-4-2,Chris Kavanagh,southampton
10,2018-11-04,15,Matchweek 11,Sun,Away,L,1,6,Manchester City,2.0,2.2,34,53916.0,Ryan Bertrand,4-3-2-1,Lee Mason,southampton
11,2018-11-10,15,Matchweek 12,Sat,Home,D,1,1,Watford,1.1,1.2,42,28153.0,Ryan Bertrand,4-2-3-1,Simon Hooper,southampton
12,2018-11-24,15,Matchweek 13,Sat,Away,L,2,3,Fulham,1.3,1.3,62,24603.0,Pierre Højbjerg,4-2-3-1,Michael Oliver,southampton
13,2018-12-01,17,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,0.7,1.1,40,30187.0,Pierre Højbjerg,3-4-1-2,Kevin Friend,southampton
14,2018-12-05,20,Matchweek 15,Wed,Away,L,1,3,Tottenham,1.7,1.6,48,33012.0,Steven Davis,4-2-3-1,Anthony Taylor,southampton
15,2018-12-08,15,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0.7,1.5,63,30067.0,Pierre Højbjerg,4-3-2-1,Jonathan Moss,southampton
16,2018-12-16,13,Matchweek 17,Sun,Home,W,3,2,Arsenal,1.3,1.9,34,29497.0,Pierre Højbjerg,3-4-3,Chris Kavanagh,southampton
17,2018-12-22,15,Matchweek 18,Sat,Away,W,3,1,Huddersfield,2.5,0.8,38,22384.0,Pierre Højbjerg,3-4-3,Stuart Attwell,southampton
18,2018-12-27,19,Matchweek 19,Thu,Home,L,1,2,West Ham,1.2,1.2,46,31654.0,Oriol Romeu,3-4-3,Craig Pawson,southampton
19,2018-12-30,14,Matchweek 20,Sun,Home,L,1,3,Manchester City,0.2,2.5,24,31381.0,Pierre Højbjerg,4-3-2-1,Paul Tierney,southampton
20,2019-01-02,19,Matchweek 21,Wed,Away,D,0,0,Chelsea,0.2,0.9,29,40668.0,Oriol Romeu,5-4-1,Jonathan Moss,southampton
21,2019-01-12,15,Matchweek 22,Sat,Away,W,2,1,Leicester City,1.5,1.7,29,31491.0,Oriol Romeu,3-4-3,Michael Oliver,southampton
22,2019-01-19,15,Matchweek 23,Sat,Home,W,2,1,Everton,0.7,0.9,39,29989.0,Pierre Højbjerg,3-5-2,Graham Scott,southampton
23,2019-01-30,19,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1.2,1.1,58,28339.0,Pierre Højbjerg,3-5-2,Andre Marriner,southampton
24,2019-02-02,15,Matchweek 25,Sat,Away,D,1,1,Burnley,0.7,2.4,45,19787.0,Oriol Romeu,3-5-2,Anthony Taylor,southampton
25,2019-02-09,15,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1.5,0.8,66,31438.0,Pierre Højbjerg,3-5-2,Martin Atkinson,southampton
26,2019-02-24,14,Matchweek 27,Sun,Away,L,0,2,Arsenal,0.8,2.1,38,59877.0,Pierre Højbjerg,3-5-1-1,Graham Scott,southampton
27,2019-02-27,19,Matchweek 28,Wed,Home,W,2,0,Fulham,1.3,0.8,41,27597.0,Pierre Højbjerg,3-4-3,Anthony Taylor,southampton
28,2019-03-02,15,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,0.4,2.2,36,74459.0,Pierre Højbjerg,3-4-3,Stuart Attwell,southampton
29,2019-03-09,15,Matchweek 30,Sat,Home,W,2,1,Tottenham,2.1,1.3,37,31890.0,Pierre Højbjerg,3-4-3,Kevin Friend,southampton
30,2019-03-30,15,Matchweek 32,Sat,Away,W,1,0,Brighton,0.7,0.7,40,30636.0,Pierre Højbjerg,4-2-2-2,Michael Oliver,southampton
31,2019-04-05,20,Matchweek 33,Fri,Home,L,1,3,Liverpool,0.9,1.9,33,31797.0,Pierre Højbjerg,3-4-3,Paul Tierney,southampton
32,2019-04-13,15,Matchweek 34,Sat,Home,W,3,1,Wolves,2.9,0.8,31,31708.0,Pierre Højbjerg,3-4-3,Jonathan Moss,southampton
33,2019-04-20,17,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,1.2,1.4,56,52191.0,Pierre Højbjerg,3-4-3,Anthony Taylor,southampton
34,2019-04-23,19,Matchweek 31,Tue,Away,D,1,1,Watford,2.0,1.3,38,19170.0,Pierre Højbjerg,3-4-3,Mike Dean,southampton
35,2019-04-27,15,Matchweek 36,Sat,Home,D,3,3,Bournemouth,2.5,2.3,44,31310.0,Pierre Højbjerg,4-3-3,Graham Scott,southampton
36,2019-05-04,15,Matchweek 37,Sat,Away,L,0,3,West Ham,0.5,1.9,44,59961.0,Pierre Højbjerg,4-4-2,Stuart Attwell,southampton
37,2019-05-12,15,Matchweek 38,Sun,Home,D,1,1,Huddersfield,0.6,0.7,53,30367.0,Pierre Højbjerg,4-4-2,Lee Probert,southampton
0,2018-08-11,15,Matchweek 1,Sat,Away,L,0,2,Watford,0.3,1.2,47,20051.0,Bruno,4-4-1-1,Jonathan Moss,brighton
1,2018-08-19,16,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,1.7,1.4,34,30592.0,Lewis Dunk,4-4-1-1,Kevin Friend,brighton
2,2018-08-25,17,Matchweek 3,Sat,Away,L,0,1,Liverpool,0.6,1.6,31,53294.0,Dale Stephens,4-5-1,Chris Kavanagh,brighton
3,2018-09-01,15,Matchweek 4,Sat,Home,D,2,2,Fulham,2.8,1.6,42,30526.0,Lewis Dunk,4-4-1-1,Lee Probert,brighton
4,2018-09-17,20,Matchweek 5,Mon,Away,D,2,2,Southampton,1.4,2.0,49,28811.0,Lewis Dunk,4-1-4-1,Anthony Taylor,brighton
5,2018-09-22,17,Matchweek 6,Sat,Home,L,1,2,Tottenham,0.8,1.9,30,30531.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,brighton
6,2018-09-29,15,Matchweek 7,Sat,Away,L,0,2,Manchester City,0.2,2.7,21,54152.0,Lewis Dunk,4-1-4-1,Lee Mason,brighton
7,2018-10-05,20,Matchweek 8,Fri,Home,W,1,0,West Ham,1.2,1.4,36,30544.0,Bruno,4-4-1-1,Kevin Friend,brighton
8,2018-10-20,15,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33,50329.0,Bruno,4-4-1-1,Andre Marriner,brighton
9,2018-10-27,15,Matchweek 10,Sat,Home,W,1,0,Wolves,0.9,1.4,40,30654.0,Bruno,4-4-1-1,Anthony Taylor,brighton
10,2018-11-03,15,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2.0,39,38966.0,Bruno,4-4-1-1,David Coote,brighton
11,2018-11-10,12,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40,29402.0,Lewis Dunk,4-4-1-1,Martin Atkinson,brighton
12,2018-11-24,15,Matchweek 13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54,30553.0,Bruno,4-4-1-1,Chris Kavanagh,brighton
13,2018-12-01,15,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67,22973.0,Bruno,4-3-3,Michael Oliver,brighton
14,2018-12-04,19,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32,29663.0,Lewis Dunk,4-3-3,Kevin Friend,brighton
15,2018-12-08,15,Matchweek 16,Sat,Away,L,0,1,Burnley,1.0,1.4,62,18497.0,Bruno,4-3-3,Martin Atkinson,brighton
16,2018-12-16,13,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43,30645.0,Lewis Dunk,4-4-1-1,Stuart Attwell,brighton
17,2018-12-22,15,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43,10491.0,Lewis Dunk,4-1-4-1,Mike Dean,brighton
18,2018-12-26,17,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33,30608.0,Dale Stephens,4-5-1,Anthony Taylor,brighton
19,2018-12-29,15,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46,30597.0,Lewis Dunk,4-5-1,Andy Madley,brighton
20,2019-01-02,19,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45,59870.0,Lewis Dunk,4-5-1,Chris Kavanagh,brighton
21,2019-01-12,15,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30,30682.0,Lewis Dunk,4-5-1,Kevin Friend,brighton
22,2019-01-19,15,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44,74532.0,Lewis Dunk,4-5-1,Paul Tierney,brighton
23,2019-01-29,19,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39,22008.0,Lewis Dunk,4-3-3,Lee Probert,brighton
24,2019-02-02,15,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55,30414.0,Lewis Dunk,4-3-3,Simon Hooper,brighton
25,2019-02-09,17,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68,29323.0,Lewis Dunk,4-3-3,Stuart Attwell,brighton
26,2019-02-26,19,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51,30558.0,Lewis Dunk,4-3-3,Lee Probert,brighton
27,2019-03-02,15,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54,30182.0,Lewis Dunk,4-3-3,Mike Dean,brighton
28,2019-03-09,12,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38,24972.0,Lewis Dunk,4-5-1,Craig Pawson,brighton
29,2019-03-30,15,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60,30636.0,Lewis Dunk,4-3-3,Michael Oliver,brighton
30,2019-04-03,19,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32,38593.0,Bruno,4-3-3,Graham Scott,brighton
31,2019-04-13,15,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51,30460.0,Lewis Dunk,4-3-3,Kevin Friend,brighton
32,2019-04-16,19,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64,30226.0,Bruno,4-2-3-1,Andre Marriner,brighton
33,2019-04-20,15,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32,31096.0,Bruno,4-3-3,Craig Pawson,brighton
34,2019-04-23,19,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23,56251.0,Lewis Dunk,4-3-3,Chris Kavanagh,brighton
35,2019-04-27,17,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50,30587.0,Bruno,4-4-2,Mike Dean,brighton
36,2019-05-05,16,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30,59965.0,Bruno,4-5-1,Anthony Taylor,brighton
37,2019-05-12,15,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25,30662.0,Bruno,4-5-1,Michael Oliver,brighton
0,2018-08-11,15,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37,10353.0,Sean Morrison,4-1-4-1,Kevin Friend,cardiff city
1,2018-08-18,12,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51,30720.0,Sean Morrison,4-3-3,Craig Pawson,cardiff city
2,2018-08-25,15,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43,21193.0,Sean Morrison,4-1-4-1,Michael Oliver,cardiff city
3,2018-09-02,13,Matchweek 4,Sun,Home,L,2,3,Arsenal,1.0,1.7,28,32316.0,Sean Morrison,4-4-2,Anthony Taylor,cardiff city
4,2018-09-15,15,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24,40499.0,Sean Morrison,4-4-1-1,Jonathan Moss,cardiff city
5,2018-09-22,15,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22,32321.0,Sean Morrison,4-4-1-1,Michael Oliver,cardiff city
6,2018-09-30,16,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54,30411.0,Sean Morrison,4-4-1-1,Martin Atkinson,cardiff city
7,2018-10-06,15,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2.0,25,43268.0,Sean Morrison,4-1-4-1,Mike Dean,cardiff city
8,2018-10-20,15,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41,29681.0,Sean Morrison,4-4-1-1,Kevin Friend,cardiff city
9,2018-10-27,15,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22,53373.0,Sean Morrison,4-4-1-1,Stuart Attwell,cardiff city
10,2018-11-03,15,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41,30877.0,Sean Morrison,4-4-1-1,Lee Probert,cardiff city
11,2018-11-10,12,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60,29402.0,Sean Morrison,4-1-4-1,Martin Atkinson,cardiff city
12,2018-11-24,15,Matchweek 13,Sat,Away,L,0,1,Everton,1.0,2.1,30,39139.0,Sean Morrison,4-1-4-1,Paul Tierney,cardiff city
13,2018-11-30,20,Matchweek 14,Fri,Home,W,2,1,Wolves,1.0,0.8,48,30213.0,Sean Morrison,3-1-4-2,Andre Marriner,cardiff city
14,2018-12-04,19,Matchweek 15,Tue,Away,L,1,3,West Ham,2.1,1.7,40,56811.0,Sean Morrison,4-1-4-1,Graham Scott,cardiff city
15,2018-12-08,15,Matchweek 16,Sat,Home,W,1,0,Southampton,1.5,0.7,37,30067.0,Sean Morrison,4-1-4-1,Jonathan Moss,cardiff city
16,2018-12-15,15,Matchweek 17,Sat,Away,L,2,3,Watford,0.9,1.4,29,20032.0,Sean Morrison,4-1-4-1,Andy Madley,cardiff city
17,2018-12-22,17,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.4,2.8,27,33028.0,Sean Morrison,4-1-4-1,Michael Oliver,cardiff city
18,2018-12-26,15,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.9,2.1,38,25206.0,Sean Morrison,5-4-1,Lee Probert,cardiff city
19,2018-12-29,15,Matchweek 20,Sat,Away,W,1,0,Leicester City,0.6,1.8,38,32047.0,Sean Morrison,4-1-4-1,Simon Hooper,cardiff city
20,2019-01-01,17,Matchweek 21,Tue,Home,L,0,3,Tottenham,0.9,1.1,28,32485.0,Sean Morrison,4-1-4-1,Kevin Friend,cardiff city
21,2019-01-12,15,Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.5,39,30725.0,Sean Morrison,4-1-4-1,Lee Mason,cardiff city
22,2019-01-19,15,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2.0,46,49864.0,Sol Bamba,4-4-2,Stuart Attwell,cardiff city
23,2019-01-29,19,Matchweek 24,Tue,Away,L,1,2,Arsenal,0.8,2.6,30,59933.0,Sol Bamba,3-5-2,Mike Dean,cardiff city
24,2019-02-02,17,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27,31939.0,Sol Bamba,4-1-4-1,Jonathan Moss,cardiff city
25,2019-02-09,15,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,1.5,34,31438.0,Sol Bamba,3-4-1-2,Martin Atkinson,cardiff city
26,2019-02-22,19,Matchweek 27,Fri,Home,L,1,5,Watford,2.0,2.1,37,30387.0,Sean Morrison,3-4-3,Simon Hooper,cardiff city
27,2019-02-26,19,Matchweek 28,Tue,Home,L,0,3,Everton,0.3,1.0,34,31849.0,Sean Morrison,4-4-1-1,Kevin Friend,cardiff city
28,2019-03-02,15,Matchweek 29,Sat,Away,L,0,2,Wolves,0.6,2.8,44,31309.0,Sean Morrison,4-1-2-1-2◆,Andre Marriner,cardiff city
29,2019-03-09,15,Matchweek 30,Sat,Home,W,2,0,West Ham,3.5,0.3,30,32458.0,Sean Morrison,4-2-3-1,Graham Scott,cardiff city
30,2019-03-31,14,Matchweek 32,Sun,Home,L,1,2,Chelsea,0.5,1.8,30,32657.0,Sean Morrison,4-2-3-1,Craig Pawson,cardiff city
31,2019-04-03,19,Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.2,21,53559.0,Sean Morrison,4-4-1-1,Jonathan Moss,cardiff city
32,2019-04-13,15,Matchweek 34,Sat,Away,L,0,2,Burnley,0.9,2.6,53,21480.0,Sean Morrison,4-2-3-1,Mike Dean,cardiff city
33,2019-04-16,19,Matchweek 31,Tue,Away,W,2,0,Brighton,0.9,0.6,36,30226.0,Sean Morrison,4-2-3-1,Andre Marriner,cardiff city
34,2019-04-21,16,Matchweek 35,Sun,Home,L,0,2,Liverpool,1.1,3.0,25,33082.0,Sean Morrison,4-1-4-1,Martin Atkinson,cardiff city
35,2019-04-27,15,Matchweek 36,Sat,Away,L,0,1,Fulham,1.1,0.5,29,23822.0,Sean Morrison,4-2-3-1,Chris Kavanagh,cardiff city
36,2019-05-04,17,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.9,1.6,40,32133.0,Sean Morrison,4-4-1-1,Michael Oliver,cardiff city
37,2019-05-12,15,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.6,1.5,27,74457.0,Sean Morrison,4-4-1-1,Jonathan Moss,cardiff city
0,2018-08-11,15,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65,24821.0,Tom Cairney,4-3-3,Mike Dean,fulham
1,2018-08-18,15,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40,58297.0,Tom Cairney,4-3-3,Anthony Taylor,fulham
2,2018-08-26,16,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63,23438.0,Tom Cairney,4-3-3,David Coote,fulham
3,2018-09-01,15,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58,30526.0,Kevin McDonald,4-3-3,Lee Probert,fulham
4,2018-09-15,15,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36,53307.0,Kevin McDonald,4-3-3,Stuart Attwell,fulham
5,2018-09-22,12,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60,23418.0,Kevin McDonald,4-3-3,Martin Atkinson,fulham
6,2018-09-29,15,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49,38788.0,Marcus Bettinelli,4-4-1-1,Roger East,fulham
7,2018-10-07,12,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48,25401.0,Marcus Bettinelli,3-4-3,Paul Tierney,fulham
8,2018-10-20,15,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59,29681.0,Kevin McDonald,4-3-3,Kevin Friend,fulham
9,2018-10-27,15,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51,25071.0,Kevin McDonald,4-2-3-1,Andre Marriner,fulham
10,2018-11-05,20,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56,17082.0,Tom Cairney,4-3-3,Anthony Taylor,fulham
11,2018-11-11,12,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29,53128.0,Tom Cairney,4-2-3-1,Paul Tierney,fulham
12,2018-11-24,15,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38,24603.0,Tom Cairney,4-2-3-1,Michael Oliver,fulham
13,2018-12-02,12,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35,40551.0,Tom Cairney,4-1-2-1-2◆,Craig Pawson,fulham
14,2018-12-05,19,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46,22881.0,Aleksandar Mitrović,4-2-3-1,David Coote,fulham
15,2018-12-08,15,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38,74523.0,Tom Cairney,4-2-3-1,Lee Probert,fulham
16,2018-12-15,17,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56,24081.0,Tom Cairney,4-4-2,Mike Dean,fulham
17,2018-12-22,15,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47,51237.0,Tom Cairney,3-4-3,Martin Atkinson,fulham
18,2018-12-26,12,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30,24382.0,Aleksandar Mitrović,3-4-3,Andre Marriner,fulham
19,2018-12-29,15,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44,24423.0,Tom Cairney,3-4-3,Kevin Friend,fulham
20,2019-01-01,15,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40,59887.0,Tom Cairney,3-4-3,Graham Scott,fulham
21,2019-01-12,15,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58,19316.0,Aleksandar Mitrović,3-4-3,Martin Atkinson,fulham
22,2019-01-20,16,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28,24807.0,Aleksandar Mitrović,3-4-3,Craig Pawson,fulham
23,2019-01-29,19,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61,22008.0,Aleksandar Mitrović,3-4-3,Lee Probert,fulham
24,2019-02-02,15,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62,25355.0,Tom Cairney,3-4-3,Michael Oliver,fulham
25,2019-02-09,12,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51,25001.0,Aleksandar Mitrović,4-2-3-1,Paul Tierney,fulham
26,2019-02-22,19,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45,59950.0,Tom Cairney,4-4-1-1,Lee Mason,fulham
27,2019-02-27,19,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59,27597.0,Tom Cairney,4-3-1-2,Anthony Taylor,fulham
28,2019-03-03,14,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37,24900.0,Tom Cairney,4-2-3-1,Graham Scott,fulham
29,2019-03-09,15,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48,32017.0,Tom Cairney,4-3-3,David Coote,fulham
30,2019-03-17,14,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38,25043.0,Tom Cairney,4-3-3,Craig Pawson,fulham
31,2019-03-30,12,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35,25001.0,Tom Cairney,5-4-1,Kevin Friend,fulham
32,2019-04-02,19,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53,17301.0,Tom Cairney,3-4-3,Roger East,fulham
33,2019-04-13,15,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41,24971.0,Tom Cairney,4-2-3-1,Lee Probert,fulham
34,2019-04-20,15,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51,10511.0,Aleksandar Mitrović,4-2-3-1,David Coote,fulham
35,2019-04-27,15,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71,23822.0,Tom Cairney,4-2-3-1,Chris Kavanagh,fulham
36,2019-05-04,15,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60,30456.0,Tom Cairney,5-3-2,Jonathan Moss,fulham
