,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
24,2018-01-31,19,Matchweek 25,Wed,Home,L,0,3,Bournemouth,65,41464,Gary Cahill,3-4-3,Lee Probert,chelsea,1.2,1.1
25,2018-02-05,20,Matchweek 26,Mon,Away,L,1,4,Watford,55,20157,Gary Cahill,3-4-3,Mike Dean,chelsea,0.7,2.3
26,2018-02-12,20,Matchweek 27,Mon,Home,W,3,0,West Brom,57,41071,César Azpilicueta,3-4-3,Lee Mason,chelsea,1.9,0.7
27,2018-02-25,14,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,56,75060,César Azpilicueta,3-4-3,Martin Atkinson,chelsea,1.7,1.2
28,2018-03-04,16,Matchweek 29,Sun,Away,L,0,1,Manchester City,29,54328,César Azpilicueta,3-4-3,Michael Oliver,chelsea,0.1,0.9
29,2018-03-10,17,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,62,40800,Gary Cahill,3-4-3,Anthony Taylor,chelsea,3.1,1.1
30,2018-04-01,16,Matchweek 32,Sun,Home,L,1,3,Tottenham,49,41364,César Azpilicueta,3-4-3,Andre Marriner,chelsea,1.0,1.4
31,2018-04-08,16,Matchweek 33,Sun,Home,D,1,1,West Ham,59,41324,Gary Cahill,3-4-3,Kevin Friend,chelsea,1.7,0.3
32,2018-04-14,12,Matchweek 34,Sat,Away,W,3,2,Southampton,58,31764,Gary Cahill,3-4-3,Mike Dean,chelsea,0.8,1.0
33,2018-04-19,19,Matchweek 31,Thu,Away,W,2,1,Burnley,60,21264,Gary Cahill,3-5-2,Robert Madley,chelsea,1.7,0.2
34,2018-04-28,17,Matchweek 36,Sat,Away,W,1,0,Swansea City,49,20900,Gary Cahill,3-5-1-1,Jonathan Moss,chelsea,1.5,0.7
35,2018-05-06,16,Matchweek 37,Sun,Home,W,1,0,Liverpool,32,41314,Gary Cahill,3-5-1-1,Anthony Taylor,chelsea,0.6,0.5
36,2018-05-09,19,Matchweek 35,Wed,Home,D,1,1,Huddersfield,78,38910,César Azpilicueta,3-4-3,Lee Mason,chelsea,1.9,0.7
37,2018-05-13,15,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,58,52294,Gary Cahill,3-5-1-1,Martin Atkinson,chelsea,1.0,2.2
0,2017-08-11,19,Matchweek 1,Fri,Home,W,4,3,Leicester City,68,59387,Petr Čech,3-4-3,Mike Dean,arsenal,2.5,1.5
1,2017-08-19,17,Matchweek 2,Sat,Away,L,0,1,Stoke City,76,29459,Petr Čech,3-4-3,Andre Marriner,arsenal,1.5,0.7
2,2017-08-27,16,Matchweek 3,Sun,Away,L,0,4,Liverpool,52,53206,Laurent Koscielny,3-4-3,Craig Pawson,arsenal,0.6,3.1
3,2017-09-09,15,Matchweek 4,Sat,Home,W,3,0,Bournemouth,58,59262,Laurent Koscielny,3-4-3,Anthony Taylor,arsenal,2.2,0.6
4,2017-09-17,13,Matchweek 5,Sun,Away,D,0,0,Chelsea,49,41478,Laurent Koscielny,3-4-3,Michael Oliver,arsenal,1.4,0.8
5,2017-09-25,20,Matchweek 6,Mon,Home,W,2,0,West Brom,69,59134,Laurent Koscielny,3-4-3,Robert Madley,arsenal,2.2,0.9
6,2017-10-01,12,Matchweek 7,Sun,Home,W,2,0,Brighton,64,59378,Petr Čech,3-4-3,Kevin Friend,arsenal,2.4,0.4
7,2017-10-14,17,Matchweek 8,Sat,Away,L,1,2,Watford,54,20384,Per Mertesacker,3-4-3,Niel Swarbrick,arsenal,1.0,1.6
8,2017-10-22,13,Matchweek 9,Sun,Away,W,5,2,Everton,67,39189,Per Mertesacker,3-4-3,Craig Pawson,arsenal,3.5,1.0
9,2017-10-28,15,Matchweek 10,Sat,Home,W,2,1,Swansea City,72,59493,Per Mertesacker,3-4-3,Lee Mason,arsenal,2.0,0.9
10,2017-11-05,14,Matchweek 11,Sun,Away,L,1,3,Manchester City,43,54286,Laurent Koscielny,3-4-3,Michael Oliver,arsenal,0.3,1.8
11,2017-11-18,12,Matchweek 12,Sat,Home,W,2,0,Tottenham,43,59530,Laurent Koscielny,3-4-3,Mike Dean,arsenal,2.1,0.7
12,2017-11-26,14,Matchweek 13,Sun,Away,W,1,0,Burnley,64,21722,Laurent Koscielny,3-4-3,Lee Mason,arsenal,1.8,0.4
13,2017-11-29,19,Matchweek 14,Wed,Home,W,5,0,Huddersfield,69,59285,Laurent Koscielny,3-4-3,Graham Scott,arsenal,4.0,0.5
14,2017-12-02,17,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,75,59547,Laurent Koscielny,3-4-3,Andre Marriner,arsenal,4.7,1.8
15,2017-12-10,12,Matchweek 16,Sun,Away,D,1,1,Southampton,67,31643,Per Mertesacker,3-4-3,Robert Madley,arsenal,0.7,1.3
16,2017-12-13,20,Matchweek 17,Wed,Away,D,0,0,West Ham,69,56921,Laurent Koscielny,4-3-3,Jonathan Moss,arsenal,1.0,0.4
17,2017-12-16,15,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,71,59379,Laurent Koscielny,4-3-3,Stuart Attwell,arsenal,1.8,0.3
18,2017-12-22,19,Matchweek 19,Fri,Home,D,3,3,Liverpool,54,59409,Laurent Koscielny,4-2-3-1,Martin Atkinson,arsenal,1.2,2.0
19,2017-12-28,20,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,64,25762,Laurent Koscielny,3-4-3,Michael Oliver,arsenal,1.8,1.3
20,2017-12-31,16,Matchweek 21,Sun,Away,D,1,1,West Brom,65,26223,Laurent Koscielny,3-4-3,Mike Dean,arsenal,0.9,1.5
21,2018-01-03,19,Matchweek 22,Wed,Home,D,2,2,Chelsea,58,59379,Petr Čech,3-4-3,Anthony Taylor,arsenal,1.2,3.0
22,2018-01-14,13,Matchweek 23,Sun,Away,L,1,2,Bournemouth,59,10836,Petr Čech,3-4-3,Kevin Friend,arsenal,1.1,0.8
23,2018-01-20,15,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,63,59386,Laurent Koscielny,4-1-4-1,Chris Kavanagh,arsenal,2.9,0.6
24,2018-01-30,19,Matchweek 25,Tue,Away,L,1,3,Swansea City,74,20819,Laurent Koscielny,4-3-3,Lee Mason,arsenal,1.3,2.1
25,2018-02-03,17,Matchweek 26,Sat,Home,W,5,1,Everton,57,59306,Laurent Koscielny,4-2-3-1,Niel Swarbrick,arsenal,2.6,1.2
26,2018-02-10,12,Matchweek 27,Sat,Away,L,0,1,Tottenham,50,83222,Laurent Koscielny,4-3-3,Anthony Taylor,arsenal,0.6,2.6
27,2018-03-01,19,Matchweek 28,Thu,Home,L,0,3,Manchester City,46,58420,Laurent Koscielny,4-2-3-1,Andre Marriner,arsenal,1.3,1.5
28,2018-03-04,13,Matchweek 29,Sun,Away,L,1,2,Brighton,67,30620,Laurent Koscielny,4-2-3-1,Stuart Attwell,arsenal,1.2,1.2
29,2018-03-11,13,Matchweek 30,Sun,Home,W,3,0,Watford,59,59131,Petr Čech,4-2-3-1,Martin Atkinson,arsenal,2.2,1.4
30,2018-04-01,13,Matchweek 32,Sun,Home,W,3,0,Stoke City,69,59371,Jack Wilshere,4-2-3-1,Craig Pawson,arsenal,3.3,0.4
31,2018-04-08,14,Matchweek 33,Sun,Home,W,3,2,Southampton,64,59374,Petr Čech,4-2-3-1,Andre Marriner,arsenal,1.6,2.0
32,2018-04-15,13,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,71,52210,Petr Čech,4-3-3,Anthony Taylor,arsenal,1.2,0.8
33,2018-04-22,13,Matchweek 35,Sun,Home,W,4,1,West Ham,67,59422,Laurent Koscielny,4-3-3,Lee Mason,arsenal,1.8,0.8
34,2018-04-29,16,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,41,75035,Granit Xhaka,4-2-3-1,Kevin Friend,arsenal,0.5,1.7
35,2018-05-06,16,Matchweek 37,Sun,Home,W,5,0,Burnley,63,59540,Petr Čech,4-3-3,Andre Marriner,arsenal,2.6,0.3
36,2018-05-09,19,Matchweek 31,Wed,Away,L,1,3,Leicester City,59,32095,Petr Čech,4-3-3,Graham Scott,arsenal,1.4,2.2
37,2018-05-13,15,Matchweek 38,Sun,Away,W,1,0,Huddersfield,55,24122,Aaron Ramsey,4-3-3,Michael Oliver,arsenal,2.0,1.7
0,2017-08-12,15,Matchweek 1,Sat,Away,W,3,2,Chelsea,38,41616,Tom Heaton,4-4-1-1,Craig Pawson,burnley,0.6,1.5
1,2017-08-19,15,Matchweek 2,Sat,Home,L,0,1,West Brom,66,19619,Tom Heaton,4-4-1-1,Martin Atkinson,burnley,1.3,0.9
2,2017-08-27,16,Matchweek 3,Sun,Away,D,1,1,Tottenham,34,67862,Tom Heaton,4-4-1-1,Lee Mason,burnley,0.9,2.3
3,2017-09-10,13,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,36,18862,Tom Heaton,4-4-2,Michael Oliver,burnley,0.3,2.0
4,2017-09-16,15,Matchweek 5,Sat,Away,D,1,1,Liverpool,29,53231,Ben Mee,4-4-1-1,Roger East,burnley,0.2,2.2
5,2017-09-23,15,Matchweek 6,Sat,Home,D,0,0,Huddersfield,52,20759,Ben Mee,4-5-1,Chris Kavanagh,burnley,0.3,0.3
6,2017-10-01,14,Matchweek 7,Sun,Away,W,1,0,Everton,37,38448,Ben Mee,4-4-1-1,Jonathan Moss,burnley,0.4,1.1
7,2017-10-14,15,Matchweek 8,Sat,Home,D,1,1,West Ham,62,20945,Ben Mee,4-4-1-1,Stuart Attwell,burnley,1.2,0.9
8,2017-10-21,15,Matchweek 9,Sat,Away,L,0,3,Manchester City,23,54118,Ben Mee,4-4-1-1,Roger East,burnley,0.2,3.1
9,2017-10-30,20,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,47,21031,Ben Mee,4-4-1-1,Mike Dean,burnley,0.9,0.5
10,2017-11-04,15,Matchweek 11,Sat,Away,W,1,0,Southampton,38,30491,Ben Mee,4-4-1-1,Lee Probert,burnley,0.2,0.7
11,2017-11-18,15,Matchweek 12,Sat,Home,W,2,0,Swansea City,39,18895,Ben Mee,4-4-1-1,Martin Atkinson,burnley,1.6,0.6
12,2017-11-26,14,Matchweek 13,Sun,Home,L,0,1,Arsenal,36,21722,Ben Mee,4-4-1-1,Lee Mason,burnley,0.4,1.8
13,2017-11-29,19,Matchweek 14,Wed,Away,W,2,1,Bournemouth,38,10302,Ben Mee,4-4-1-1,Roger East,burnley,1.1,1.2
14,2017-12-02,15,Matchweek 15,Sat,Away,L,0,1,Leicester City,48,30714,Ben Mee,4-4-1-1,Paul Tierney,burnley,1.0,1.4
15,2017-12-09,15,Matchweek 16,Sat,Home,W,1,0,Watford,49,19479,Jack Cork,4-2-3-1,Lee Probert,burnley,0.5,1.1
16,2017-12-12,19,Matchweek 17,Tue,Home,W,1,0,Stoke City,51,19909,Jack Cork,4-4-1-1,Mike Jones,burnley,0.4,1.1
17,2017-12-16,15,Matchweek 18,Sat,Away,D,0,0,Brighton,42,29921,Ben Mee,4-4-1-1,Chris Kavanagh,burnley,1.2,1.5
18,2017-12-23,17,Matchweek 19,Sat,Home,L,0,3,Tottenham,41,21650,Ben Mee,4-4-1-1,Michael Oliver,burnley,0.2,3.1
19,2017-12-26,15,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,29,75046,Ben Mee,4-1-4-1,Martin Atkinson,burnley,0.5,2.0
20,2017-12-30,15,Matchweek 21,Sat,Away,D,0,0,Huddersfield,44,24095,Ben Mee,4-4-1-1,Paul Tierney,burnley,1.2,0.1
21,2018-01-01,15,Matchweek 22,Mon,Home,L,1,2,Liverpool,42,21756,Ben Mee,4-4-1-1,Roger East,burnley,1.3,1.7
22,2018-01-13,15,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,56,24696,Ben Mee,4-2-3-1,Michael Oliver,burnley,0.7,1.4
23,2018-01-20,15,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,48,21841,Ben Mee,4-4-1-1,Mike Dean,burnley,1.0,0.8
24,2018-01-31,19,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,48,50174,Ben Mee,4-4-1-1,Simon Hooper,burnley,1.0,2.2
25,2018-02-03,12,Matchweek 26,Sat,Home,D,1,1,Manchester City,30,21658,Ben Mee,4-4-2,Martin Atkinson,burnley,0.9,1.8
26,2018-02-10,15,Matchweek 27,Sat,Away,L,0,1,Swansea City,43,20179,Ben Mee,4-4-2,Andre Marriner,burnley,0.5,0.7
27,2018-02-24,15,Matchweek 28,Sat,Home,D,1,1,Southampton,51,20982,Ben Mee,4-4-1-1,Robert Madley,burnley,1.3,0.8
28,2018-03-03,12,Matchweek 29,Sat,Home,W,2,1,Everton,55,20802,Ben Mee,4-4-1-1,Chris Kavanagh,burnley,2.1,1.5
29,2018-03-10,15,Matchweek 30,Sat,Away,W,3,0,West Ham,48,56904,Ben Mee,4-4-1-1,Lee Mason,burnley,1.4,0.8
30,2018-03-31,15,Matchweek 32,Sat,Away,W,2,1,West Brom,53,23455,Ben Mee,4-4-2,Lee Probert,burnley,1.3,0.5
31,2018-04-07,15,Matchweek 33,Sat,Away,W,2,1,Watford,40,20044,Jack Cork,4-4-2,Paul Tierney,burnley,1.0,1.2
32,2018-04-14,15,Matchweek 34,Sat,Home,W,2,1,Leicester City,40,21727,Jack Cork,4-4-2,Martin Atkinson,burnley,0.9,1.9
33,2018-04-19,19,Matchweek 31,Thu,Home,L,1,2,Chelsea,40,21264,Jack Cork,4-4-2,Robert Madley,burnley,0.2,1.7
34,2018-04-22,13,Matchweek 35,Sun,Away,D,1,1,Stoke City,56,29532,Jack Cork,4-4-2,Mike Dean,burnley,1.6,0.4
35,2018-04-28,15,Matchweek 36,Sat,Home,D,0,0,Brighton,45,19459,Jack Cork,4-4-2,Roger East,burnley,1.5,0.4
36,2018-05-06,16,Matchweek 37,Sun,Away,L,0,5,Arsenal,37,59540,Jack Cork,4-4-1-1,Andre Marriner,burnley,0.3,2.6
37,2018-05-13,15,Matchweek 38,Sun,Home,L,1,2,Bournemouth,51,20720,Jack Cork,4-4-1-1,Paul Tierney,burnley,1.1,1.3
0,2017-08-12,15,Matchweek 1,Sat,Home,W,1,0,Stoke City,60,39045,Phil Jagielka,3-4-3,Niel Swarbrick,everton,0.6,0.4
1,2017-08-21,20,Matchweek 2,Mon,Away,D,1,1,Manchester City,36,49108,Phil Jagielka,3-5-2,Robert Madley,everton,0.6,1.1
2,2017-08-27,13,Matchweek 3,Sun,Away,L,0,2,Chelsea,43,41382,Phil Jagielka,3-4-3,Jonathan Moss,everton,0.4,1.0
3,2017-09-09,15,Matchweek 4,Sat,Home,L,0,3,Tottenham,51,38835,Leighton Baines,4-2-3-1,Graham Scott,everton,0.9,1.8
4,2017-09-17,16,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,51,75042,Phil Jagielka,3-4-3,Andre Marriner,everton,1.1,2.9
5,2017-09-23,15,Matchweek 6,Sat,Home,W,2,1,Bournemouth,51,38133,Leighton Baines,4-3-3,Martin Atkinson,everton,2.0,0.3
6,2017-10-01,14,Matchweek 7,Sun,Home,L,0,1,Burnley,63,38448,Leighton Baines,4-2-2-2,Jonathan Moss,everton,1.1,0.4
7,2017-10-15,13,Matchweek 8,Sun,Away,D,1,1,Brighton,53,30565,Phil Jagielka,4-2-3-1,Michael Oliver,everton,1.5,1.0
8,2017-10-22,13,Matchweek 9,Sun,Home,L,2,5,Arsenal,33,39189,Phil Jagielka,3-4-3,Craig Pawson,everton,1.0,3.5
9,2017-10-29,16,Matchweek 10,Sun,Away,L,0,2,Leicester City,59,31891,Phil Jagielka,4-4-1-1,Andre Marriner,everton,0.6,1.3
10,2017-11-05,16,Matchweek 11,Sun,Home,W,3,2,Watford,38,38609,Phil Jagielka,4-3-3,Graham Scott,everton,2.1,2.0
11,2017-11-18,15,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,31,25526,Phil Jagielka,4-3-3,Anthony Taylor,everton,1.8,2.0
12,2017-11-26,13,Matchweek 13,Sun,Away,L,1,4,Southampton,33,30461,Phil Jagielka,4-4-2,Kevin Friend,everton,0.2,2.0
13,2017-11-29,20,Matchweek 14,Wed,Home,W,4,0,West Ham,44,38242,Wayne Rooney,4-1-4-1,Michael Oliver,everton,1.5,1.1
14,2017-12-02,15,Matchweek 15,Sat,Home,W,2,0,Huddersfield,47,39167,Wayne Rooney,4-1-4-1,Chris Kavanagh,everton,0.7,0.3
15,2017-12-10,14,Matchweek 16,Sun,Away,D,1,1,Liverpool,21,53082,Wayne Rooney,4-4-2,Craig Pawson,everton,0.9,1.6
16,2017-12-13,19,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,45,51042,Wayne Rooney,4-2-3-1,Martin Atkinson,everton,1.2,0.8
17,2017-12-18,20,Matchweek 18,Mon,Home,W,3,1,Swansea City,51,37580,Wayne Rooney,4-2-3-1,Jonathan Moss,everton,2.0,0.8
18,2017-12-23,12,Matchweek 19,Sat,Home,D,0,0,Chelsea,32,39191,Phil Jagielka,4-1-4-1,Robert Madley,everton,0.3,1.8
19,2017-12-26,15,Matchweek 20,Tue,Away,D,0,0,West Brom,48,25364,Ashley Williams,3-1-4-2,Roger East,everton,0.4,1.5
20,2017-12-30,15,Matchweek 21,Sat,Away,L,1,2,Bournemouth,53,10497,Phil Jagielka,4-3-3,Lee Probert,everton,0.5,1.5
21,2018-01-01,17,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,40,39188,Wayne Rooney,4-2-3-1,Andre Marriner,everton,1.2,1.4
22,2018-01-13,17,Matchweek 23,Sat,Away,L,0,4,Tottenham,39,76251,Phil Jagielka,4-2-3-1,Craig Pawson,everton,0.3,3.8
23,2018-01-20,15,Matchweek 24,Sat,Home,D,1,1,West Brom,56,39061,Ashley Williams,4-2-3-1,Stuart Attwell,everton,1.1,1.1
24,2018-01-31,19,Matchweek 25,Wed,Home,W,2,1,Leicester City,44,38390,Phil Jagielka,4-2-3-1,Chris Kavanagh,everton,1.2,2.2
25,2018-02-03,17,Matchweek 26,Sat,Away,L,1,5,Arsenal,43,59306,Ashley Williams,3-4-3,Niel Swarbrick,everton,1.2,2.6
26,2018-02-10,15,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,52,39139,Wayne Rooney,4-3-3,Jonathan Moss,everton,1.5,1.5
27,2018-02-24,17,Matchweek 28,Sat,Away,L,0,1,Watford,46,20430,Wayne Rooney,4-3-3,Anthony Taylor,everton,0.8,0.6
28,2018-03-03,12,Matchweek 29,Sat,Away,L,1,2,Burnley,45,20802,Ashley Williams,4-3-3,Chris Kavanagh,everton,1.5,2.1
29,2018-03-10,15,Matchweek 30,Sat,Home,W,2,0,Brighton,59,39199,Phil Jagielka,4-2-3-1,Roger East,everton,1.5,0.3
30,2018-03-17,15,Matchweek 31,Sat,Away,W,2,1,Stoke City,57,30022,Phil Jagielka,4-2-3-1,Martin Atkinson,everton,2.3,0.8
31,2018-03-31,17,Matchweek 32,Sat,Home,L,1,3,Manchester City,19,39221,Phil Jagielka,4-2-3-1,Paul Tierney,everton,0.9,1.5
32,2018-04-07,12,Matchweek 33,Sat,Home,D,0,0,Liverpool,39,39220,Phil Jagielka,4-3-3,Michael Oliver,everton,0.6,0.9
33,2018-04-14,15,Matchweek 34,Sat,Away,D,1,1,Swansea City,49,20933,Phil Jagielka,4-2-3-1,Lee Mason,everton,1.6,1.3
34,2018-04-23,20,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,56,39061,Phil Jagielka,4-3-3,Robert Madley,everton,0.7,0.8
35,2018-04-28,15,Matchweek 36,Sat,Away,W,2,0,Huddersfield,46,24121,Phil Jagielka,4-2-3-1,Lee Probert,everton,0.6,0.6
36,2018-05-05,17,Matchweek 37,Sat,Home,D,1,1,Southampton,54,38225,Phil Jagielka,4-2-3-1,Jonathan Moss,everton,0.5,0.7
37,2018-05-13,15,Matchweek 38,Sun,Away,L,1,3,West Ham,43,56926,Phil Jagielka,3-1-4-2,Graham Scott,everton,1.6,1.1
0,2017-08-11,19,Matchweek 1,Fri,Away,L,3,4,Arsenal,32,59387,Wes Morgan,4-4-1-1,Mike Dean,leicester city,1.5,2.5
1,2017-08-19,15,Matchweek 2,Sat,Home,W,2,0,Brighton,45,31902,Wes Morgan,4-4-1-1,Lee Probert,leicester city,2.0,0.2
2,2017-08-26,17,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,31,75021,Wes Morgan,4-4-1-1,Michael Oliver,leicester city,0.9,2.8
3,2017-09-09,15,Matchweek 4,Sat,Home,L,1,2,Chelsea,41,30923,Wes Morgan,4-4-2,Lee Mason,leicester city,1.4,0.8
4,2017-09-16,15,Matchweek 5,Sat,Away,D,1,1,Huddersfield,41,24129,Wes Morgan,4-4-1-1,Jonathan Moss,leicester city,1.3,0.7
5,2017-09-23,17,Matchweek 6,Sat,Home,L,2,3,Liverpool,45,32004,Wes Morgan,4-4-1-1,Anthony Taylor,leicester city,2.8,1.7
6,2017-09-30,15,Matchweek 7,Sat,Away,D,0,0,Bournemouth,39,10444,Wes Morgan,4-4-1-1,Graham Scott,leicester city,0.6,1.4
7,2017-10-16,20,Matchweek 8,Mon,Home,D,1,1,West Brom,57,30203,Wes Morgan,4-4-1-1,Mike Dean,leicester city,1.3,0.2
8,2017-10-21,15,Matchweek 9,Sat,Away,W,2,1,Swansea City,44,20521,Wes Morgan,4-4-1-1,Michael Oliver,leicester city,1.9,0.8
9,2017-10-29,16,Matchweek 10,Sun,Home,W,2,0,Everton,41,31891,Wes Morgan,4-4-1-1,Andre Marriner,leicester city,1.3,0.6
10,2017-11-04,12,Matchweek 11,Sat,Away,D,2,2,Stoke City,53,29602,Wes Morgan,4-4-1-1,Robert Madley,leicester city,1.5,1.0
11,2017-11-18,15,Matchweek 12,Sat,Home,L,0,2,Manchester City,27,31908,Wes Morgan,4-4-1-1,Graham Scott,leicester city,0.2,1.9
12,2017-11-24,20,Matchweek 13,Fri,Away,D,1,1,West Ham,50,56897,Wes Morgan,4-4-1-1,Martin Atkinson,leicester city,0.4,0.9
13,2017-11-28,19,Matchweek 14,Tue,Home,W,2,1,Tottenham,38,31950,Wes Morgan,4-4-1-1,Anthony Taylor,leicester city,0.6,2.4
14,2017-12-02,15,Matchweek 15,Sat,Home,W,1,0,Burnley,52,30714,Wes Morgan,4-4-1-1,Paul Tierney,leicester city,1.4,1.0
15,2017-12-09,17,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,62,52117,Wes Morgan,4-4-1-1,Niel Swarbrick,leicester city,0.5,0.9
16,2017-12-13,19,Matchweek 17,Wed,Away,W,4,1,Southampton,47,27714,Wes Morgan,4-2-3-1,Chris Kavanagh,leicester city,1.8,1.5
17,2017-12-16,12,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,56,31081,Wes Morgan,4-2-3-1,Martin Atkinson,leicester city,0.9,1.7
18,2017-12-23,19,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,49,32202,Wes Morgan,4-2-3-1,Jonathan Moss,leicester city,1.4,1.9
19,2017-12-26,15,Matchweek 20,Tue,Away,L,1,2,Watford,51,20308,Wes Morgan,4-2-3-1,Chris Kavanagh,leicester city,1.3,1.2
20,2017-12-30,15,Matchweek 21,Sat,Away,L,1,2,Liverpool,39,53226,Wes Morgan,4-4-1-1,Niel Swarbrick,leicester city,0.7,2.9
21,2018-01-01,15,Matchweek 22,Mon,Home,W,3,0,Huddersfield,52,31748,Wes Morgan,4-4-2,Graham Scott,leicester city,1.5,0.2
22,2018-01-13,15,Matchweek 23,Sat,Away,D,0,0,Chelsea,44,41552,Kasper Schmeichel,4-4-1-1,Mike Jones,leicester city,1.2,0.6
23,2018-01-20,15,Matchweek 24,Sat,Home,W,2,0,Watford,54,31891,Kasper Schmeichel,4-4-1-1,Lee Probert,leicester city,1.9,0.9
24,2018-01-31,19,Matchweek 25,Wed,Away,L,1,2,Everton,56,38390,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,leicester city,2.2,1.2
25,2018-02-03,15,Matchweek 26,Sat,Home,D,1,1,Swansea City,60,31179,Kasper Schmeichel,4-4-2,Anthony Taylor,leicester city,1.7,0.3
26,2018-02-10,17,Matchweek 27,Sat,Away,L,1,5,Manchester City,30,54416,Christian Fuchs,3-5-2,Mike Jones,leicester city,0.1,2.5
27,2018-02-24,12,Matchweek 28,Sat,Home,D,1,1,Stoke City,65,31769,Wes Morgan,4-2-3-1,Michael Oliver,leicester city,1.2,0.2
28,2018-03-03,15,Matchweek 29,Sat,Home,D,1,1,Bournemouth,55,31384,Wes Morgan,4-3-3,Lee Probert,leicester city,2.7,1.4
29,2018-03-10,15,Matchweek 30,Sat,Away,W,4,1,West Brom,56,23558,Wes Morgan,4-2-3-1,Robert Madley,leicester city,2.1,0.3
30,2018-03-31,15,Matchweek 32,Sat,Away,W,2,0,Brighton,52,30629,Wes Morgan,4-4-1-1,Chris Kavanagh,leicester city,1.2,1.8
31,2018-04-07,15,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,65,32066,Wes Morgan,4-2-3-1,Stuart Attwell,leicester city,1.4,0.4
32,2018-04-14,15,Matchweek 34,Sat,Away,L,1,2,Burnley,60,21727,Wes Morgan,4-4-1-1,Martin Atkinson,leicester city,1.9,0.9
33,2018-04-19,19,Matchweek 35,Thu,Home,D,0,0,Southampton,54,31160,Jamie Vardy,4-4-1-1,Roger East,leicester city,0.6,0.8
34,2018-04-28,15,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,50,25750,Wes Morgan,4-4-1-1,Mike Dean,leicester city,0.6,3.0
35,2018-05-05,15,Matchweek 37,Sat,Home,L,0,2,West Ham,53,32013,Wes Morgan,4-4-1-1,Chris Kavanagh,leicester city,0.5,1.6
36,2018-05-09,19,Matchweek 31,Wed,Home,W,3,1,Arsenal,41,32095,Wes Morgan,4-4-2,Graham Scott,leicester city,2.2,1.4
37,2018-05-13,15,Matchweek 38,Sun,Away,L,4,5,Tottenham,36,77841,Wes Morgan,4-2-3-1,Craig Pawson,leicester city,1.4,1.8
0,2017-08-13,13,Matchweek 1,Sun,Home,L,0,2,Tottenham,28,52077,Jonjo Shelvey,4-2-3-1,Andre Marriner,newcastle utd,0.8,2.5
1,2017-08-20,13,Matchweek 2,Sun,Away,L,0,1,Huddersfield,48,24128,Jamaal Lascelles,4-2-3-1,Craig Pawson,newcastle utd,0.7,0.3
2,2017-08-26,15,Matchweek 3,Sat,Home,W,3,0,West Ham,37,52093,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,newcastle utd,2.3,0.6
3,2017-09-10,16,Matchweek 4,Sun,Away,W,1,0,Swansea City,38,20872,Jamaal Lascelles,4-2-3-1,Mike Jones,newcastle utd,1.0,1.2
4,2017-09-16,15,Matchweek 5,Sat,Home,W,2,1,Stoke City,42,51795,Jamaal Lascelles,4-2-3-1,Stuart Attwell,newcastle utd,2.0,0.7
5,2017-09-24,16,Matchweek 6,Sun,Away,L,0,1,Brighton,51,30468,Jamaal Lascelles,4-2-3-1,Andre Marriner,newcastle utd,1.5,1.0
6,2017-10-01,16,Matchweek 7,Sun,Home,D,1,1,Liverpool,33,52303,Jamaal Lascelles,4-2-3-1,Craig Pawson,newcastle utd,0.3,1.3
7,2017-10-15,16,Matchweek 8,Sun,Away,D,2,2,Southampton,38,31437,Jamaal Lascelles,4-4-2,Kevin Friend,newcastle utd,1.2,1.5
8,2017-10-21,15,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,54,52251,Jamaal Lascelles,4-2-3-1,Stuart Attwell,newcastle utd,0.3,0.5
9,2017-10-30,20,Matchweek 10,Mon,Away,L,0,1,Burnley,53,21031,Jamaal Lascelles,4-2-3-1,Mike Dean,newcastle utd,0.5,0.9
