,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
10,2021-11-07,14,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,tottenham
11,2021-11-21,16,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989.0,Hugo Lloris,3-4-3,Andre Marriner,tottenham
12,2021-12-02,19,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,tottenham
13,2021-12-05,14,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,tottenham
14,2021-12-19,16,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,45421.0,Hugo Lloris,5-3-2,Paul Tierney,tottenham
15,2021-12-26,15,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,tottenham
16,2021-12-28,15,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,tottenham
17,2022-01-01,15,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391.0,Hugo Lloris,3-4-3,Robert Jones,tottenham
18,2022-01-19,19,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,tottenham
19,2022-01-23,16,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020.0,Hugo Lloris,4-4-2,Paul Tierney,tottenham
20,2022-02-09,19,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012.0,Hugo Lloris,3-4-3,David Coote,tottenham
21,2022-02-13,14,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,56452.0,Hugo Lloris,3-4-3,Kevin Friend,tottenham
22,2022-02-19,17,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,tottenham
23,2022-02-23,19,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488.0,Hugo Lloris,3-4-3,Graham Scott,tottenham
24,2022-02-26,12,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599.0,Hugo Lloris,3-4-3,Craig Pawson,tottenham
25,2022-03-07,20,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,tottenham
26,2022-03-12,17,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,tottenham
27,2022-03-16,19,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,31144.0,Hugo Lloris,3-4-3,Robert Jones,tottenham
28,2022-03-20,16,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,tottenham
29,2022-04-03,16,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,tottenham
30,2022-04-09,17,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949.0,Hugo Lloris,3-4-3,Graham Scott,tottenham
31,2022-04-16,12,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,58685.0,Hugo Lloris,3-4-3,Craig Pawson,tottenham
32,2022-04-23,17,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,tottenham
33,2022-05-01,14,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,tottenham
34,2022-05-07,19,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177.0,Hugo Lloris,3-4-3,Michael Oliver,tottenham
35,2022-05-12,19,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027.0,Hugo Lloris,3-4-3,Paul Tierney,tottenham
36,2022-05-15,12,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729.0,Hugo Lloris,3-4-3,Kevin Friend,tottenham
37,2022-05-22,16,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,tottenham
0,2021-08-13,20,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,arsenal
1,2021-08-22,16,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,arsenal
2,2021-08-28,12,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,arsenal
3,2021-09-11,15,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,arsenal
4,2021-09-18,15,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,arsenal
5,2021-09-26,16,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,arsenal
6,2021-10-02,17,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,arsenal
7,2021-10-18,20,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,arsenal
8,2021-10-22,20,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,arsenal
9,2021-10-30,12,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,arsenal
10,2021-11-07,14,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,arsenal
11,2021-11-20,17,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,arsenal
12,2021-11-27,12,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,arsenal
13,2021-12-02,20,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,arsenal
14,2021-12-06,20,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,arsenal
15,2021-12-11,15,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,arsenal
16,2021-12-15,20,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,arsenal
17,2021-12-18,17,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,arsenal
18,2021-12-26,15,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,arsenal
19,2022-01-01,12,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,arsenal
20,2022-01-23,14,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,arsenal
21,2022-02-10,19,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,arsenal
22,2022-02-19,15,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,arsenal
23,2022-02-24,19,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,arsenal
24,2022-03-06,14,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,arsenal
25,2022-03-13,16,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,arsenal
26,2022-03-16,20,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,arsenal
27,2022-03-19,12,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,arsenal
28,2022-04-04,20,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,arsenal
29,2022-04-09,15,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,arsenal
30,2022-04-16,15,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,arsenal
31,2022-04-20,19,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,arsenal
32,2022-04-23,12,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,arsenal
33,2022-05-01,16,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,arsenal
34,2022-05-08,14,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,arsenal
35,2022-05-12,19,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
36,2022-05-16,20,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,52274.0,Martin Ødegaard,4-2-3-1,Darren England,arsenal
37,2022-05-22,16,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,arsenal
0,2021-08-14,12,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,manchester utd
1,2021-08-22,14,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,manchester utd
2,2021-08-29,16,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621.0,Harry Maguire,4-2-3-1,Mike Dean,manchester utd
3,2021-09-11,15,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,manchester utd
4,2021-09-19,14,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,manchester utd
5,2021-09-25,12,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,72922.0,Harry Maguire,4-2-3-1,Mike Dean,manchester utd
6,2021-10-02,12,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd
7,2021-10-16,15,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,manchester utd
8,2021-10-24,16,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,manchester utd
9,2021-10-30,17,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42,60356.0,Harry Maguire,3-5-2,Stuart Attwell,manchester utd
10,2021-11-06,12,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086.0,Harry Maguire,3-5-2,Michael Oliver,manchester utd
11,2021-11-20,15,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,manchester utd
12,2021-11-28,16,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041.0,Bruno Fernandes,4-3-1-2,Anthony Taylor,manchester utd
13,2021-12-02,20,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,manchester utd
14,2021-12-05,14,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,manchester utd
15,2021-12-11,17,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,27606.0,Harry Maguire,4-2-2-2,Darren England,manchester utd
16,2021-12-27,20,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,manchester utd
17,2021-12-30,20,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121.0,Harry Maguire,4-2-2-2,Jonathan Moss,manchester utd
18,2022-01-03,17,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045.0,Cristiano Ronaldo,4-2-2-2,Mike Dean,manchester utd
19,2022-01-15,17,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,41968.0,Bruno Fernandes,4-3-3,David Coote,manchester utd
20,2022-01-19,20,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,manchester utd
21,2022-01-22,15,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,manchester utd
22,2022-02-08,20,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233.0,Harry Maguire,4-2-3-1,Mike Dean,manchester utd
23,2022-02-12,12,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,manchester utd
24,2022-02-15,20,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,manchester utd
25,2022-02-20,14,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,manchester utd
26,2022-02-26,15,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,manchester utd
27,2022-03-06,16,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,manchester utd
28,2022-03-12,17,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,manchester utd
29,2022-04-02,17,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,manchester utd
30,2022-04-09,12,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,manchester utd
31,2022-04-16,15,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381.0,Harry Maguire,4-3-3,Andy Madley,manchester utd
32,2022-04-19,20,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29,52686.0,Harry Maguire,3-4-3,Martin Atkinson,manchester utd
33,2022-04-23,12,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,manchester utd
34,2022-04-28,19,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,manchester utd
35,2022-05-02,20,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,manchester utd
36,2022-05-07,17,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,manchester utd
37,2022-05-22,16,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434.0,Harry Maguire,4-2-3-1,Martin Atkinson,manchester utd
0,2021-08-15,14,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,west ham
1,2021-08-23,20,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901.0,Declan Rice,4-2-3-1,Michael Oliver,west ham
2,2021-08-28,15,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,west ham
3,2021-09-11,15,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000.0,Declan Rice,4-2-3-1,David Coote,west ham
4,2021-09-19,14,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40,60000.0,Declan Rice,4-4-2,Martin Atkinson,west ham
5,2021-09-25,15,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417.0,Declan Rice,4-2-3-1,Kevin Friend,west ham
6,2021-10-03,14,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940.0,Declan Rice,4-2-3-1,Peter Bankes,west ham
7,2021-10-17,14,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,west ham
8,2021-10-24,14,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924.0,Declan Rice,4-2-3-1,Paul Tierney,west ham
9,2021-10-31,16,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,west ham
10,2021-11-07,16,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31,59909.0,Declan Rice,4-2-3-1,Craig Pawson,west ham
11,2021-11-20,15,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667.0,Declan Rice,4-2-3-1,Mike Dean,west ham
12,2021-11-28,14,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245.0,Declan Rice,4-2-3-1,Michael Oliver,west ham
13,2021-12-01,19,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,west ham
14,2021-12-04,12,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942.0,Declan Rice,3-4-3,Andre Marriner,west ham
15,2021-12-12,14,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065.0,Declan Rice,4-2-3-1,Graham Scott,west ham
16,2021-12-15,20,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,west ham
17,2021-12-26,15,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027.0,Declan Rice,4-2-3-1,Kevin Friend,west ham
18,2021-12-28,15,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073.0,Mark Noble,4-2-3-1,Darren England,west ham
19,2022-01-01,17,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351.0,Declan Rice,4-2-3-1,Darren England,west ham
20,2022-01-12,19,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775.0,Declan Rice,4-2-3-1,Simon Hooper,west ham
21,2022-01-16,14,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951.0,Declan Rice,4-2-3-1,Mike Dean,west ham
22,2022-01-22,15,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,west ham
23,2022-02-08,19,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,west ham
24,2022-02-13,16,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061.0,Declan Rice,4-2-3-1,Michael Oliver,west ham
25,2022-02-19,12,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,west ham
26,2022-02-27,14,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946.0,Declan Rice,3-4-3,Anthony Taylor,west ham
27,2022-03-05,17,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,west ham
28,2022-03-13,14,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,west ham
29,2022-03-20,16,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47,58685.0,Declan Rice,3-4-3,Anthony Taylor,west ham
30,2022-04-03,14,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953.0,Declan Rice,4-2-3-1,Michael Oliver,west ham
31,2022-04-10,14,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,west ham
32,2022-04-17,14,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958.0,Declan Rice,4-2-3-1,Paul Tierney,west ham
33,2022-04-24,14,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34,32231.0,Mark Noble,3-4-3,Michael Oliver,west ham
34,2022-05-01,16,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959.0,Mark Noble,4-2-3-1,Mike Dean,west ham
35,2022-05-08,14,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63,26428.0,Declan Rice,4-2-3-1,Robert Jones,west ham
36,2022-05-15,14,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,west ham
37,2022-05-22,16,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604.0,Declan Rice,4-2-3-1,Kevin Friend,west ham
0,2021-08-14,15,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,leicester city
1,2021-08-23,20,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,leicester city
2,2021-08-28,15,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,leicester city
3,2021-09-11,15,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,leicester city
4,2021-09-19,14,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,leicester city
5,2021-09-25,15,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,leicester city
6,2021-10-03,14,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,leicester city
7,2021-10-16,15,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,leicester city
8,2021-10-24,14,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,leicester city
9,2021-10-30,12,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,leicester city
10,2021-11-07,14,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478.0,Kasper Schmeichel,4-3-3,Darren England,leicester city
11,2021-11-20,12,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,leicester city
12,2021-11-28,14,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,leicester city
13,2021-12-01,19,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,leicester city
14,2021-12-05,16,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,leicester city
15,2021-12-12,14,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,leicester city
16,2021-12-26,15,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,leicester city
17,2021-12-28,20,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230.0,Kasper Schmeichel,4-3-1-2,Michael Oliver,leicester city
18,2022-01-19,19,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,leicester city
19,2022-01-23,14,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,leicester city
20,2022-02-10,19,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,leicester city
21,2022-02-13,16,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,leicester city
22,2022-02-20,16,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,leicester city
23,2022-03-01,19,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,leicester city
24,2022-03-05,12,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236.0,Kasper Schmeichel,4-3-3,David Coote,leicester city
25,2022-03-13,16,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,leicester city
