,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
760,0,2015-08-08,15,Matchweek 1,Sat,Home,W,4,2,Sunderland,44,32242.0,Wes Morgan,4-4-2,Lee Mason,leicester city,,
761,1,2015-08-15,15,Matchweek 2,Sat,Away,W,2,1,West Ham,30,34857.0,Wes Morgan,4-4-2,Anthony Taylor,leicester city,,
762,2,2015-08-22,15,Matchweek 3,Sat,Home,D,1,1,Tottenham,35,31971.0,Wes Morgan,4-4-2,Martin Atkinson,leicester city,,
763,3,2015-08-29,15,Matchweek 4,Sat,Away,D,1,1,Bournemouth,44,11155.0,Wes Morgan,4-1-4-1,Niel Swarbrick,leicester city,,
764,4,2015-09-13,16,Matchweek 5,Sun,Home,W,3,2,Aston Villa,49,31733.0,Wes Morgan,4-4-2,Mike Dean,leicester city,,
765,5,2015-09-19,15,Matchweek 6,Sat,Away,D,2,2,Stoke City,46,27642.0,Wes Morgan,4-4-2,Andre Marriner,leicester city,,
766,6,2015-09-26,15,Matchweek 7,Sat,Home,L,2,5,Arsenal,42,32047.0,Wes Morgan,4-4-2,Craig Pawson,leicester city,,
767,7,2015-10-03,15,Matchweek 8,Sat,Away,W,2,1,Norwich City,34,27067.0,Wes Morgan,4-4-2,Mark Clattenburg,leicester city,,
768,8,2015-10-17,15,Matchweek 9,Sat,Away,D,2,2,Southampton,49,30966.0,Wes Morgan,4-4-2,Paul Tierney,leicester city,,
769,9,2015-10-24,15,Matchweek 10,Sat,Home,W,1,0,Crystal Palace,48,31752.0,Wes Morgan,4-4-1-1,Mike Dean,leicester city,,
770,10,2015-10-31,15,Matchweek 11,Sat,Away,W,3,2,West Brom,52,24150.0,Wes Morgan,4-4-2,Anthony Taylor,leicester city,,
771,11,2015-11-07,15,Matchweek 12,Sat,Home,W,2,1,Watford,41,32029.0,Wes Morgan,4-4-2,Roger East,leicester city,,
772,12,2015-11-21,15,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,46,50151.0,Wes Morgan,4-4-2,Mike Jones,leicester city,,
773,13,2015-11-28,17,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,31,32115.0,Wes Morgan,4-4-2,Craig Pawson,leicester city,,
774,14,2015-12-05,15,Matchweek 15,Sat,Away,W,3,0,Swansea City,41,20836.0,Wes Morgan,4-4-2,Michael Oliver,leicester city,,
775,15,2015-12-14,20,Matchweek 16,Mon,Home,W,2,1,Chelsea,34,32054.0,Wes Morgan,4-4-2,Mark Clattenburg,leicester city,,
776,16,2015-12-19,15,Matchweek 17,Sat,Away,W,3,2,Everton,33,39570.0,Wes Morgan,4-4-2,Jonathan Moss,leicester city,,
777,17,2015-12-26,15,Matchweek 18,Sat,Away,L,0,1,Liverpool,35,44123.0,Wes Morgan,4-4-2,Martin Atkinson,leicester city,,
778,18,2015-12-29,19,Matchweek 19,Tue,Home,D,0,0,Manchester City,39,32072.0,Wes Morgan,4-5-1,Craig Pawson,leicester city,,
779,19,2016-01-02,15,Matchweek 20,Sat,Home,D,0,0,Bournemouth,54,32006.0,Wes Morgan,4-4-2,Andre Marriner,leicester city,,
780,20,2016-01-13,20,Matchweek 21,Wed,Away,W,1,0,Tottenham,38,35850.0,Wes Morgan,4-4-2,Lee Mason,leicester city,,
781,21,2016-01-16,17,Matchweek 22,Sat,Away,D,1,1,Aston Villa,44,32763.0,Wes Morgan,4-4-2,Roger East,leicester city,,
782,22,2016-01-23,15,Matchweek 23,Sat,Home,W,3,0,Stoke City,45,32018.0,Wes Morgan,4-4-2,Mike Dean,leicester city,,
783,23,2016-02-02,19,Matchweek 24,Tue,Home,W,2,0,Liverpool,36,32121.0,Wes Morgan,4-4-2,Andre Marriner,leicester city,,
784,24,2016-02-06,12,Matchweek 25,Sat,Away,W,3,1,Manchester City,34,54693.0,Wes Morgan,4-4-2,Anthony Taylor,leicester city,,
785,25,2016-02-14,12,Matchweek 26,Sun,Away,L,1,2,Arsenal,28,60009.0,Wes Morgan,4-4-2,Martin Atkinson,leicester city,,
786,26,2016-02-27,15,Matchweek 27,Sat,Home,W,1,0,Norwich City,58,32114.0,Wes Morgan,4-4-2,Niel Swarbrick,leicester city,,
787,27,2016-03-01,19,Matchweek 28,Tue,Home,D,2,2,West Brom,65,32018.0,Wes Morgan,4-4-2,Mark Clattenburg,leicester city,,
788,28,2016-03-05,17,Matchweek 29,Sat,Away,W,1,0,Watford,50,20884.0,Wes Morgan,4-4-2,Jonathan Moss,leicester city,,
789,29,2016-03-14,20,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,50,31824.0,Wes Morgan,4-4-2,Craig Pawson,leicester city,,
790,30,2016-03-19,15,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,44,25041.0,Wes Morgan,4-4-2,Mike Jones,leicester city,,
791,31,2016-04-03,13,Matchweek 32,Sun,Home,W,1,0,Southampton,46,32071.0,Wes Morgan,4-4-2,Michael Oliver,leicester city,,
792,32,2016-04-10,13,Matchweek 33,Sun,Away,W,2,0,Sunderland,55,46531.0,Wes Morgan,4-4-2,Anthony Taylor,leicester city,,
793,33,2016-04-17,13,Matchweek 34,Sun,Home,D,2,2,West Ham,44,32104.0,Wes Morgan,4-4-2,Jonathan Moss,leicester city,,
794,34,2016-04-24,16,Matchweek 35,Sun,Home,W,4,0,Swansea City,38,31962.0,Wes Morgan,4-4-2,Mark Clattenburg,leicester city,,
795,35,2016-05-01,14,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,30,75275.0,Wes Morgan,4-4-2,Michael Oliver,leicester city,,
796,36,2016-05-07,17,Matchweek 37,Sat,Home,W,3,1,Everton,41,32140.0,Wes Morgan,4-4-2,Andre Marriner,leicester city,,
797,37,2016-05-15,15,Matchweek 38,Sun,Away,D,1,1,Chelsea,46,41494.0,Wes Morgan,4-2-3-1,Craig Pawson,leicester city,,
798,0,2015-08-09,13,Matchweek 1,Sun,Home,L,0,2,West Ham,62,59996.0,Per Mertesacker,4-2-3-1,Martin Atkinson,arsenal,,
799,1,2015-08-16,13,Matchweek 2,Sun,Away,W,2,1,Crystal Palace,59,24732.0,Per Mertesacker,4-2-3-1,Lee Mason,arsenal,,
800,2,2015-08-24,20,Matchweek 3,Mon,Home,D,0,0,Liverpool,66,60080.0,Santi Cazorla,4-2-3-1,Michael Oliver,arsenal,,
801,3,2015-08-29,12,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,74,50388.0,Santi Cazorla,4-2-3-1,Andre Marriner,arsenal,,
802,4,2015-09-12,15,Matchweek 5,Sat,Home,W,2,0,Stoke City,68,59963.0,Santi Cazorla,4-2-3-1,Jonathan Moss,arsenal,,
803,5,2015-09-19,12,Matchweek 6,Sat,Away,L,0,2,Chelsea,37,41584.0,Santi Cazorla,4-2-3-1,Mike Dean,arsenal,,
804,6,2015-09-26,15,Matchweek 7,Sat,Away,W,5,2,Leicester City,58,32047.0,Per Mertesacker,4-2-3-1,Craig Pawson,arsenal,,
805,7,2015-10-04,16,Matchweek 8,Sun,Home,W,3,0,Manchester Utd,38,60084.0,Per Mertesacker,4-2-3-1,Anthony Taylor,arsenal,,
806,8,2015-10-17,17,Matchweek 9,Sat,Away,W,3,0,Watford,67,20721.0,Per Mertesacker,4-2-3-1,Mike Jones,arsenal,,
807,9,2015-10-24,17,Matchweek 10,Sat,Home,W,2,1,Everton,56,59985.0,Santi Cazorla,4-2-3-1,Lee Mason,arsenal,,
808,10,2015-10-31,15,Matchweek 11,Sat,Away,W,3,0,Swansea City,46,20937.0,Per Mertesacker,4-2-3-1,Kevin Friend,arsenal,,
809,11,2015-11-08,16,Matchweek 12,Sun,Home,D,1,1,Tottenham,55,60060.0,Per Mertesacker,4-2-3-1,Martin Atkinson,arsenal,,
810,12,2015-11-21,15,Matchweek 13,Sat,Away,L,1,2,West Brom,73,24343.0,Per Mertesacker,4-2-3-1,Mark Clattenburg,arsenal,,
811,13,2015-11-29,16,Matchweek 14,Sun,Away,D,1,1,Norwich City,63,27091.0,Per Mertesacker,4-2-3-1,Jonathan Moss,arsenal,,
812,14,2015-12-05,15,Matchweek 15,Sat,Home,W,3,1,Sunderland,73,59937.0,Per Mertesacker,4-2-3-1,Robert Madley,arsenal,,
813,15,2015-12-13,13,Matchweek 16,Sun,Away,W,2,0,Aston Villa,54,33285.0,Per Mertesacker,4-2-3-1,Kevin Friend,arsenal,,
814,16,2015-12-21,20,Matchweek 17,Mon,Home,W,2,1,Manchester City,37,60053.0,Per Mertesacker,4-2-3-1,Andre Marriner,arsenal,,
815,17,2015-12-26,19,Matchweek 18,Sat,Away,L,0,4,Southampton,65,31669.0,Per Mertesacker,4-2-3-1,Jonathan Moss,arsenal,,
816,18,2015-12-28,17,Matchweek 19,Mon,Home,W,2,0,Bournemouth,51,59983.0,Per Mertesacker,4-2-3-1,Roger East,arsenal,,
817,19,2016-01-02,15,Matchweek 20,Sat,Home,W,1,0,Newcastle Utd,51,59257.0,Per Mertesacker,4-2-3-1,Anthony Taylor,arsenal,,
818,20,2016-01-13,20,Matchweek 21,Wed,Away,D,3,3,Liverpool,41,44109.0,Per Mertesacker,4-2-3-1,Mike Jones,arsenal,,
819,21,2016-01-17,16,Matchweek 22,Sun,Away,D,0,0,Stoke City,55,27683.0,Per Mertesacker,4-2-3-1,Craig Pawson,arsenal,,
820,22,2016-01-24,16,Matchweek 23,Sun,Home,L,0,1,Chelsea,47,60072.0,Per Mertesacker,4-2-3-1,Mark Clattenburg,arsenal,,
821,23,2016-02-02,19,Matchweek 24,Tue,Home,D,0,0,Southampton,67,60044.0,Laurent Koscielny,4-2-3-1,Lee Mason,arsenal,,
822,24,2016-02-07,13,Matchweek 25,Sun,Away,W,2,0,Bournemouth,49,11357.0,Laurent Koscielny,4-2-3-1,Kevin Friend,arsenal,,
823,25,2016-02-14,12,Matchweek 26,Sun,Home,W,2,1,Leicester City,72,60009.0,Per Mertesacker,4-2-3-1,Martin Atkinson,arsenal,,
824,26,2016-02-28,14,Matchweek 27,Sun,Away,L,2,3,Manchester Utd,61,75329.0,Laurent Koscielny,4-2-3-1,Craig Pawson,arsenal,,
825,27,2016-03-02,19,Matchweek 28,Wed,Home,L,1,2,Swansea City,63,59905.0,Per Mertesacker,4-2-3-1,Robert Madley,arsenal,,
826,28,2016-03-05,12,Matchweek 29,Sat,Away,D,2,2,Tottenham,48,35762.0,Per Mertesacker,4-2-3-1,Michael Oliver,arsenal,,
827,29,2016-03-19,12,Matchweek 31,Sat,Away,W,2,0,Everton,46,39270.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal,,
828,30,2016-04-02,15,Matchweek 32,Sat,Home,W,4,0,Watford,69,59981.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,arsenal,,
829,31,2016-04-09,12,Matchweek 33,Sat,Away,D,3,3,West Ham,61,34977.0,Laurent Koscielny,4-2-3-1,Craig Pawson,arsenal,,
830,32,2016-04-17,16,Matchweek 34,Sun,Home,D,1,1,Crystal Palace,72,59961.0,Laurent Koscielny,4-2-3-1,Roger East,arsenal,,
831,33,2016-04-21,19,Matchweek 30,Thu,Home,W,2,0,West Brom,71,59568.0,Per Mertesacker,4-2-3-1,Jonathan Moss,arsenal,,
832,34,2016-04-24,14,Matchweek 35,Sun,Away,D,0,0,Sunderland,70,45420.0,Per Mertesacker,4-2-3-1,Mike Dean,arsenal,,
833,35,2016-04-30,17,Matchweek 36,Sat,Home,W,1,0,Norwich City,69,59989.0,Per Mertesacker,4-2-3-1,Mike Jones,arsenal,,
834,36,2016-05-08,16,Matchweek 37,Sun,Away,D,2,2,Manchester City,43,54425.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,arsenal,,
835,37,2016-05-15,15,Matchweek 38,Sun,Home,W,4,0,Aston Villa,60,60007.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,arsenal,,
836,0,2015-08-08,12,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,50,75261.0,Jan Vertonghen,4-2-3-1,Jonathan Moss,tottenham,,
837,1,2015-08-15,15,Matchweek 2,Sat,Home,D,2,2,Stoke City,53,36004.0,Hugo Lloris,4-2-3-1,Robert Madley,tottenham,,
838,2,2015-08-22,15,Matchweek 3,Sat,Away,D,1,1,Leicester City,65,31971.0,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham,,
839,3,2015-08-29,17,Matchweek 4,Sat,Home,D,0,0,Everton,50,35865.0,Hugo Lloris,4-2-3-1,Mike Jones,tottenham,,
840,4,2015-09-13,13,Matchweek 5,Sun,Away,W,1,0,Sunderland,56,40303.0,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham,,
841,5,2015-09-20,13,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,57,35723.0,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,,
842,6,2015-09-26,12,Matchweek 7,Sat,Home,W,4,1,Manchester City,46,35867.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,tottenham,,
843,7,2015-10-04,16,Matchweek 8,Sun,Away,D,2,2,Swansea City,54,20845.0,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,,
844,8,2015-10-17,12,Matchweek 9,Sat,Home,D,0,0,Liverpool,49,35926.0,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham,,
845,9,2015-10-25,14,Matchweek 10,Sun,Away,W,5,1,Bournemouth,54,11332.0,Hugo Lloris,4-2-3-1,Roger East,tottenham,,
846,10,2015-11-02,20,Matchweek 11,Mon,Home,W,3,1,Aston Villa,61,34882.0,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,,
847,11,2015-11-08,16,Matchweek 12,Sun,Away,D,1,1,Arsenal,45,60060.0,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham,,
848,12,2015-11-22,16,Matchweek 13,Sun,Home,W,4,1,West Ham,56,35968.0,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,,
849,13,2015-11-29,12,Matchweek 14,Sun,Home,D,0,0,Chelsea,58,35639.0,Hugo Lloris,4-3-2-1,Michael Oliver,tottenham,,
850,14,2015-12-05,15,Matchweek 15,Sat,Away,D,1,1,West Brom,65,23602.0,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham,,
851,15,2015-12-13,16,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,58,35768.0,Hugo Lloris,4-2-3-1,Roger East,tottenham,,
852,16,2015-12-19,15,Matchweek 17,Sat,Away,W,2,0,Southampton,49,31636.0,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham,,
853,17,2015-12-26,15,Matchweek 18,Sat,Home,W,3,0,Norwich City,60,35198.0,Hugo Lloris,4-2-3-1,Mike Jones,tottenham,,
854,18,2015-12-28,15,Matchweek 19,Mon,Away,W,2,1,Watford,63,20730.0,Hugo Lloris,3-4-3,Anthony Taylor,tottenham,,
855,19,2016-01-03,16,Matchweek 20,Sun,Away,D,1,1,Everton,59,38482.0,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,,
856,20,2016-01-13,20,Matchweek 21,Wed,Home,L,0,1,Leicester City,62,35850.0,Hugo Lloris,4-2-3-1,Lee Mason,tottenham,,
857,21,2016-01-16,12,Matchweek 22,Sat,Home,W,4,1,Sunderland,67,35854.0,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,,
858,22,2016-01-23,15,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,64,28467.0,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham,,
859,23,2016-02-02,19,Matchweek 24,Tue,Away,W,3,0,Norwich City,54,27067.0,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham,,
860,24,2016-02-06,15,Matchweek 25,Sat,Home,W,1,0,Watford,66,35997.0,Hugo Lloris,4-2-3-1,Roger East,tottenham,,
861,25,2016-02-14,16,Matchweek 26,Sun,Away,W,2,1,Manchester City,54,54551.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,tottenham,,
862,26,2016-02-28,14,Matchweek 27,Sun,Home,W,2,1,Swansea City,57,35922.0,Hugo Lloris,4-2-3-1,Mike Jones,tottenham,,
863,27,2016-03-02,19,Matchweek 28,Wed,Away,L,0,1,West Ham,65,34977.0,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham,,
864,28,2016-03-05,12,Matchweek 29,Sat,Home,D,2,2,Arsenal,52,35762.0,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,,
865,29,2016-03-13,16,Matchweek 30,Sun,Away,W,2,0,Aston Villa,63,32393.0,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,,
866,30,2016-03-20,16,Matchweek 31,Sun,Home,W,3,0,Bournemouth,63,36084.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,tottenham,,
867,31,2016-04-02,17,Matchweek 32,Sat,Away,D,1,1,Liverpool,58,44062.0,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham,,
868,32,2016-04-10,16,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,47,35761.0,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,,
869,33,2016-04-18,20,Matchweek 34,Mon,Away,W,4,0,Stoke City,49,27442.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,tottenham,,
870,34,2016-04-25,20,Matchweek 35,Mon,Home,D,1,1,West Brom,67,35923.0,Hugo Lloris,4-2-3-1,Mike Jones,tottenham,,
871,35,2016-05-02,20,Matchweek 36,Mon,Away,D,2,2,Chelsea,53,41545.0,Hugo Lloris,4-2-3-1,Mark Clattenburg,tottenham,,
872,36,2016-05-08,13,Matchweek 37,Sun,Home,L,1,2,Southampton,70,35748.0,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham,,
873,37,2016-05-15,15,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,62,52183.0,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,,
874,0,2015-08-10,20,Matchweek 1,Mon,Away,W,3,0,West Brom,69,24564.0,Vincent Kompany,4-2-3-1,Mike Dean,manchester city,,
875,1,2015-08-16,16,Matchweek 2,Sun,Home,W,3,0,Chelsea,49,54331.0,Vincent Kompany,4-2-3-1,Martin Atkinson,manchester city,,
876,2,2015-08-23,16,Matchweek 3,Sun,Away,W,2,0,Everton,54,38523.0,Vincent Kompany,4-2-3-1,Anthony Taylor,manchester city,,
877,3,2015-08-29,15,Matchweek 4,Sat,Home,W,2,0,Watford,59,53218.0,Vincent Kompany,4-2-3-1,Mark Clattenburg,manchester city,,
878,4,2015-09-12,15,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,58,25167.0,Vincent Kompany,4-4-2,Mike Jones,manchester city,,
879,5,2015-09-19,17,Matchweek 6,Sat,Home,L,1,2,West Ham,72,53545.0,Yaya Touré,4-2-3-1,Robert Madley,manchester city,,
880,6,2015-09-26,12,Matchweek 7,Sat,Away,L,1,4,Tottenham,54,35867.0,Yaya Touré,4-2-3-1,Mark Clattenburg,manchester city,,
881,7,2015-10-03,15,Matchweek 8,Sat,Home,W,6,1,Newcastle Utd,64,53850.0,Joe Hart,4-2-3-1,Kevin Friend,manchester city,,
882,8,2015-10-17,15,Matchweek 9,Sat,Home,W,5,1,Bournemouth,54,54502.0,Yaya Touré,4-2-3-1,Mike Dean,manchester city,,
883,9,2015-10-25,14,Matchweek 10,Sun,Away,D,0,0,Manchester Utd,41,75329.0,Vincent Kompany,4-2-3-1,Mark Clattenburg,manchester city,,
884,10,2015-10-31,15,Matchweek 11,Sat,Home,W,2,1,Norwich City,71,53418.0,Vincent Kompany,4-4-2,Robert Madley,manchester city,,
885,11,2015-11-08,13,Matchweek 12,Sun,Away,D,0,0,Aston Villa,59,36757.0,Vincent Kompany,4-2-3-1,Craig Pawson,manchester city,,
886,12,2015-11-21,17,Matchweek 13,Sat,Home,L,1,4,Liverpool,58,54444.0,Yaya Touré,4-2-3-1,Jonathan Moss,manchester city,,
887,13,2015-11-28,15,Matchweek 14,Sat,Home,W,3,1,Southampton,46,54102.0,Yaya Touré,4-2-3-1,Roger East,manchester city,,
888,14,2015-12-05,12,Matchweek 15,Sat,Away,L,0,2,Stoke City,54,27264.0,Joe Hart,4-2-3-1,Martin Atkinson,manchester city,,
889,15,2015-12-12,15,Matchweek 16,Sat,Home,W,2,1,Swansea City,53,53052.0,Yaya Touré,4-2-3-1,Robert Madley,manchester city,,
890,16,2015-12-21,20,Matchweek 17,Mon,Away,L,1,2,Arsenal,63,60053.0,Yaya Touré,4-4-1-1,Andre Marriner,manchester city,,
891,17,2015-12-26,15,Matchweek 18,Sat,Home,W,4,1,Sunderland,66,54523.0,Yaya Touré,4-2-3-1,Anthony Taylor,manchester city,,
892,18,2015-12-29,19,Matchweek 19,Tue,Away,D,0,0,Leicester City,61,32072.0,Yaya Touré,4-2-3-1,Craig Pawson,manchester city,,
893,19,2016-01-02,17,Matchweek 20,Sat,Away,W,2,1,Watford,52,20676.0,Yaya Touré,4-2-3-1,Martin Atkinson,manchester city,,
894,20,2016-01-13,19,Matchweek 21,Wed,Home,D,0,0,Everton,55,53796.0,Yaya Touré,4-4-2,Roger East,manchester city,,
895,21,2016-01-16,15,Matchweek 22,Sat,Home,W,4,0,Crystal Palace,53,53983.0,Joe Hart,4-4-2,Jonathan Moss,manchester city,,
896,22,2016-01-23,17,Matchweek 23,Sat,Away,D,2,2,West Ham,53,34977.0,Yaya Touré,4-2-3-1,Craig Pawson,manchester city,,
897,23,2016-02-02,19,Matchweek 24,Tue,Away,W,1,0,Sunderland,50,38852.0,Yaya Touré,4-4-2,Stuart Attwell,manchester city,,
898,24,2016-02-06,12,Matchweek 25,Sat,Home,L,1,3,Leicester City,66,54693.0,Yaya Touré,4-4-2,Anthony Taylor,manchester city,,
899,25,2016-02-14,16,Matchweek 26,Sun,Home,L,1,2,Tottenham,46,54551.0,Vincent Kompany,4-2-3-1,Mark Clattenburg,manchester city,,
900,26,2016-03-02,20,Matchweek 28,Wed,Away,L,0,3,Liverpool,50,43597.0,Vincent Kompany,4-2-3-1,Martin Atkinson,manchester city,,
901,27,2016-03-05,15,Matchweek 29,Sat,Home,W,4,0,Aston Villa,71,53892.0,Vincent Kompany,4-4-2,Lee Mason,manchester city,,
902,28,2016-03-12,12,Matchweek 30,Sat,Away,D,0,0,Norwich City,66,26323.0,Vincent Kompany,4-4-2,Jonathan Moss,manchester city,,
903,29,2016-03-20,16,Matchweek 31,Sun,Home,L,0,1,Manchester Utd,55,54557.0,Yaya Touré,4-2-3-1,Michael Oliver,manchester city,,
904,30,2016-04-02,15,Matchweek 32,Sat,Away,W,4,0,Bournemouth,54,11192.0,Pablo Zabaleta,4-2-3-1,Robert Madley,manchester city,,
905,31,2016-04-09,17,Matchweek 33,Sat,Home,W,2,1,West Brom,62,53920.0,Joe Hart,4-4-2,Mike Jones,manchester city,,
906,32,2016-04-16,17,Matchweek 34,Sat,Away,W,3,0,Chelsea,48,41212.0,Yaya Touré,4-2-3-1,Mike Dean,manchester city,,
907,33,2016-04-19,19,Matchweek 27,Tue,Away,D,1,1,Newcastle Utd,57,46424.0,Vincent Kompany,4-2-3-1,Kevin Friend,manchester city,,
908,34,2016-04-23,12,Matchweek 35,Sat,Home,W,4,0,Stoke City,53,53974.0,Yaya Touré,4-4-2,Robert Madley,manchester city,,
909,35,2016-05-01,16,Matchweek 36,Sun,Away,L,2,4,Southampton,60,31472.0,Joe Hart,4-4-2,Andre Marriner,manchester city,,
910,36,2016-05-08,16,Matchweek 37,Sun,Home,D,2,2,Arsenal,57,54425.0,Joe Hart,4-4-2,Anthony Taylor,manchester city,,
911,37,2016-05-15,15,Matchweek 38,Sun,Away,D,1,1,Swansea City,50,20934.0,Joe Hart,4-4-2,Mike Dean,manchester city,,
912,0,2015-08-08,12,Matchweek 1,Sat,Home,W,1,0,Tottenham,50,75261.0,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd,,
913,1,2015-08-14,19,Matchweek 2,Fri,Away,W,1,0,Aston Villa,54,42200.0,Wayne Rooney,4-2-3-1,Mike Dean,manchester utd,,
914,2,2015-08-22,12,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,69,75354.0,Wayne Rooney,4-2-3-1,Craig Pawson,manchester utd,,
915,3,2015-08-30,16,Matchweek 4,Sun,Away,L,1,2,Swansea City,65,20828.0,Wayne Rooney,4-2-3-1,Martin Atkinson,manchester utd,,
916,4,2015-09-12,17,Matchweek 5,Sat,Home,W,3,1,Liverpool,56,75347.0,Michael Carrick,4-2-3-1,Michael Oliver,manchester utd,,
917,5,2015-09-20,16,Matchweek 6,Sun,Away,W,3,2,Southampton,59,31588.0,Wayne Rooney,4-2-3-1,Mark Clattenburg,manchester utd,,
918,6,2015-09-26,15,Matchweek 7,Sat,Home,W,3,0,Sunderland,66,75328.0,Wayne Rooney,4-2-3-1,Mike Jones,manchester utd,,
919,7,2015-10-04,16,Matchweek 8,Sun,Away,L,0,3,Arsenal,62,60084.0,Wayne Rooney,4-2-3-1,Anthony Taylor,manchester utd,,
920,8,2015-10-17,15,Matchweek 9,Sat,Away,W,3,0,Everton,53,39553.0,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd,,
921,9,2015-10-25,14,Matchweek 10,Sun,Home,D,0,0,Manchester City,59,75329.0,Wayne Rooney,4-2-3-1,Mark Clattenburg,manchester utd,,
922,10,2015-10-31,15,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,55,24854.0,David de Gea,4-2-3-1,Mike Jones,manchester utd,,
923,11,2015-11-07,15,Matchweek 12,Sat,Home,W,2,0,West Brom,68,75410.0,David de Gea,4-2-3-1,Mike Dean,manchester utd,,
924,12,2015-11-21,12,Matchweek 13,Sat,Away,W,2,1,Watford,56,20702.0,Chris Smalling,4-2-2-2,Robert Madley,manchester utd,,
925,13,2015-11-28,17,Matchweek 14,Sat,Away,D,1,1,Leicester City,69,32115.0,Wayne Rooney,3-4-1-2,Craig Pawson,manchester utd,,
926,14,2015-12-05,15,Matchweek 15,Sat,Home,D,0,0,West Ham,63,75350.0,Chris Smalling,4-2-3-1,Mark Clattenburg,manchester utd,,
927,15,2015-12-12,17,Matchweek 16,Sat,Away,L,1,2,Bournemouth,57,11334.0,Michael Carrick,4-2-3-1,Anthony Taylor,manchester utd,,
928,16,2015-12-19,15,Matchweek 17,Sat,Home,L,1,2,Norwich City,69,75320.0,Wayne Rooney,4-2-3-1,Michael Oliver,manchester utd,,
929,17,2015-12-26,12,Matchweek 18,Sat,Away,L,0,2,Stoke City,59,27426.0,Michael Carrick,4-2-3-1,Kevin Friend,manchester utd,,
930,18,2015-12-28,17,Matchweek 19,Mon,Home,D,0,0,Chelsea,67,75275.0,Wayne Rooney,4-2-3-1,Martin Atkinson,manchester utd,,
931,19,2016-01-02,15,Matchweek 20,Sat,Home,W,2,1,Swansea City,55,75415.0,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd,,
932,20,2016-01-12,19,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,46,49673.0,Wayne Rooney,4-2-3-1,Mike Dean,manchester utd,,
933,21,2016-01-17,14,Matchweek 22,Sun,Away,W,1,0,Liverpool,47,43865.0,Wayne Rooney,4-2-3-1,Mark Clattenburg,manchester utd,,
934,22,2016-01-23,15,Matchweek 23,Sat,Home,L,0,1,Southampton,55,75408.0,Wayne Rooney,3-4-1-2,Mike Jones,manchester utd,,
935,23,2016-02-02,20,Matchweek 24,Tue,Home,W,3,0,Stoke City,47,75234.0,Wayne Rooney,4-2-3-1,Roger East,manchester utd,,
936,24,2016-02-07,16,Matchweek 25,Sun,Away,D,1,1,Chelsea,51,41434.0,Wayne Rooney,4-2-3-1,Michael Oliver,manchester utd,,
