,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
17,2023-12-24,13,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,31641.0,Conor Gallagher,4-2-3-1,David Coote,chelsea
18,2023-12-27,19,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,chelsea
19,2023-12-30,12,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,chelsea
20,2024-01-13,12,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor,chelsea
21,2024-01-31,20,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524.0,Ben Chilwell,4-2-3-1,Paul Tierney,chelsea
22,2024-02-04,14,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson,chelsea
23,2024-02-12,20,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110.0,Ben Chilwell,4-2-3-1,Michael Oliver,chelsea
24,2024-02-17,17,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,chelsea
25,2024-03-02,15,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140.0,Ben Chilwell,3-5-2,Jarred Gillett,chelsea
26,2024-03-11,20,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753.0,Conor Gallagher,4-2-3-1,John Brooks,chelsea
27,2024-03-30,15,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535.0,Conor Gallagher,4-2-3-1,Darren England,chelsea
28,2024-04-04,20,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,39694.0,Conor Gallagher,4-2-3-1,Jarred Gillett,chelsea
29,2024-04-07,17,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638.0,Conor Gallagher,4-2-3-1,Robert Jones,chelsea
30,2024-04-15,20,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392.0,Conor Gallagher,4-2-3-1,Paul Tierney,chelsea
31,2024-04-23,20,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238.0,Conor Gallagher,4-2-3-1,Simon Hooper,chelsea
32,2024-04-27,20,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354.0,Conor Gallagher,4-2-3-1,Craig Pawson,chelsea
33,2024-05-02,19,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086.0,Conor Gallagher,4-2-3-1,Robert Jones,chelsea
34,2024-05-05,14,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295.0,Conor Gallagher,4-2-3-1,Andy Madley,chelsea
35,2024-05-11,17,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708.0,Conor Gallagher,4-2-3-1,Tony Harrington,chelsea
36,2024-05-15,19,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555.0,Conor Gallagher,4-2-3-1,Michael Salisbury,chelsea
37,2024-05-19,16,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724.0,Conor Gallagher,4-2-3-1,Anthony Taylor,chelsea
0,2023-08-12,17,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207.0,Kieran Trippier,4-3-3,Andy Madley,newcastle utd
1,2023-08-19,20,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41,53419.0,Kieran Trippier,4-3-3,Robert Jones,newcastle utd
2,2023-08-27,16,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59,52214.0,Kieran Trippier,4-3-3,John Brooks,newcastle utd
3,2023-09-02,17,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,newcastle utd
4,2023-09-16,17,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670.0,Kieran Trippier,4-3-3,Craig Pawson,newcastle utd
5,2023-09-24,16,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,newcastle utd
6,2023-09-30,15,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,newcastle utd
7,2023-10-08,14,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,newcastle utd
8,2023-10-21,15,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson,newcastle utd
9,2023-10-28,17,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,newcastle utd
10,2023-11-04,17,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell,newcastle utd
11,2023-11-11,17,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,newcastle utd
12,2023-11-25,15,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,newcastle utd
13,2023-12-02,20,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214.0,Jamaal Lascelles,4-3-3,Robert Jones,newcastle utd
14,2023-12-07,19,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,newcastle utd
15,2023-12-10,16,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,newcastle utd
16,2023-12-16,15,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,newcastle utd
17,2023-12-23,15,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042.0,Jamaal Lascelles,4-3-3,Darren England,newcastle utd
18,2023-12-26,12,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,newcastle utd
19,2024-01-01,20,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39,57471.0,Dan Burn,4-3-3,Anthony Taylor,newcastle utd
20,2024-01-13,17,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,newcastle utd
21,2024-01-30,20,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191.0,Kieran Trippier,4-3-3,John Brooks,newcastle utd
22,2024-02-03,15,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,newcastle utd
23,2024-02-10,17,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,29451.0,Kieran Trippier,4-3-3,Anthony Taylor,newcastle utd
24,2024-02-17,15,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,newcastle utd
25,2024-02-24,20,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,60298.0,Kieran Trippier,4-3-3,Paul Tierney,newcastle utd
26,2024-03-02,15,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,52206.0,Kieran Trippier,4-3-3,Tim Robinson,newcastle utd
27,2024-03-11,20,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,37753.0,Dan Burn,4-3-3,John Brooks,newcastle utd
28,2024-03-30,12,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,newcastle utd
29,2024-04-02,19,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,52135.0,Dan Burn,4-3-3,Tony Harrington,newcastle utd
30,2024-04-06,15,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34,24418.0,Dan Burn,4-3-3,Samuel Allison,newcastle utd
31,2024-04-13,12,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,52147.0,Dan Burn,4-3-3,Tim Robinson,newcastle utd
32,2024-04-24,20,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,25002.0,Dan Burn,3-4-3,Thomas Bramall,newcastle utd
33,2024-04-27,15,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,52196.0,Dan Burn,4-3-3,Tony Harrington,newcastle utd
34,2024-05-04,15,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53,21781.0,Dan Burn,4-4-2,Anthony Taylor,newcastle utd
35,2024-05-11,15,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57,51997.0,Dan Burn,4-3-3,Darren England,newcastle utd
36,2024-05-15,20,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55,73582.0,Kieran Trippier,4-3-3,Robert Jones,newcastle utd
37,2024-05-19,16,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46,17124.0,Dan Burn,4-3-3,Simon Hooper,newcastle utd
0,2023-08-14,20,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,manchester utd
1,2023-08-19,17,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd
2,2023-08-26,15,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,manchester utd
3,2023-09-03,16,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,manchester utd
4,2023-09-16,15,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,manchester utd
5,2023-09-23,20,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,manchester utd
6,2023-09-30,15,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,manchester utd
7,2023-10-07,15,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,manchester utd
8,2023-10-21,20,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd
9,2023-10-29,15,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,manchester utd
10,2023-11-04,12,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd
11,2023-11-11,15,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,manchester utd
12,2023-11-26,16,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd
13,2023-12-02,20,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,manchester utd
14,2023-12-06,20,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,manchester utd
15,2023-12-09,15,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,manchester utd
16,2023-12-17,16,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,manchester utd
17,2023-12-23,12,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,manchester utd
18,2023-12-26,20,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,manchester utd
19,2023-12-30,17,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,manchester utd
20,2024-01-14,16,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd
21,2024-02-01,20,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,manchester utd
22,2024-02-04,14,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,manchester utd
23,2024-02-11,16,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,manchester utd
24,2024-02-18,16,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42,11483.0,Bruno Fernandes,4-2-3-1,David Coote,manchester utd
25,2024-02-24,15,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd
26,2024-03-03,15,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,manchester utd
27,2024-03-09,12,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,manchester utd
28,2024-03-30,20,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,manchester utd
29,2024-04-04,20,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,manchester utd
30,2024-04-07,15,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,manchester utd
31,2024-04-13,17,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,manchester utd
32,2024-04-24,20,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,manchester utd
33,2024-04-27,15,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd
34,2024-05-06,20,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57,25190.0,Casemiro,4-2-3-1,Jarred Gillett,manchester utd
35,2024-05-12,16,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,manchester utd
36,2024-05-15,20,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones,manchester utd
37,2024-05-19,16,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,manchester utd
0,2023-08-12,15,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,west ham
1,2023-08-20,16,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25,62451.0,Kurt Zouma,4-2-3-1,John Brooks,west ham
2,2023-08-26,17,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,west ham
3,2023-09-01,20,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,west ham
4,2023-09-16,15,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,west ham
5,2023-09-24,14,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,west ham
6,2023-09-30,15,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,west ham
7,2023-10-08,14,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,west ham
8,2023-10-22,16,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,41734.0,Kurt Zouma,4-2-3-1,David Coote,west ham
9,2023-10-29,13,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,west ham
10,2023-11-04,15,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,west ham
11,2023-11-12,14,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,west ham
12,2023-11-25,15,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,west ham
13,2023-12-03,14,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,west ham
14,2023-12-07,20,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,west ham
15,2023-12-10,14,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,west ham
16,2023-12-17,14,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,west ham
17,2023-12-23,12,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,west ham
18,2023-12-28,20,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,west ham
19,2024-01-02,19,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,west ham
20,2024-01-21,14,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,west ham
21,2024-02-01,19,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,west ham
22,2024-02-04,14,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,west ham
23,2024-02-11,14,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,west ham
24,2024-02-17,15,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,west ham
25,2024-02-26,20,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,west ham
26,2024-03-02,15,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,west ham
27,2024-03-10,14,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52,62441.0,Tomáš Souček,4-2-3-1,Darren England,west ham
28,2024-03-17,14,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,west ham
29,2024-03-30,12,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,west ham
30,2024-04-02,20,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33,62469.0,Kurt Zouma,4-5-1,John Brooks,west ham
31,2024-04-06,15,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,west ham
32,2024-04-14,14,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,west ham
33,2024-04-21,15,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,west ham
34,2024-04-27,12,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,west ham
35,2024-05-05,14,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,west ham
36,2024-05-11,15,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,west ham
37,2024-05-19,16,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29,55097.0,Kurt Zouma,3-4-3,John Brooks,west ham
0,2023-08-12,15,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194.0,Joel Ward,4-2-3-1,John Brooks,crystal palace
1,2023-08-21,20,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47,24189.0,Joel Ward,4-2-3-1,David Coote,crystal palace
2,2023-08-26,15,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40,16997.0,Joel Ward,4-2-3-1,Peter Bankes,crystal palace
3,2023-09-03,14,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741.0,Joel Ward,4-3-3,Robert Jones,crystal palace
4,2023-09-16,15,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34,40809.0,Joel Ward,4-4-1-1,Darren England,crystal palace
5,2023-09-23,15,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072.0,Joel Ward,4-2-3-1,Paul Tierney,crystal palace
6,2023-09-30,15,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428.0,Joel Ward,4-3-3,Chris Kavanagh,crystal palace
7,2023-10-07,17,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52,25017.0,Marc Guéhi,4-3-3,Craig Pawson,crystal palace
8,2023-10-21,15,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189.0,Joel Ward,4-3-3,Tim Robinson,crystal palace
9,2023-10-27,20,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074.0,Joel Ward,4-2-3-1,Andy Madley,crystal palace
10,2023-11-04,15,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578.0,Joel Ward,4-2-3-1,Peter Bankes,crystal palace
11,2023-11-11,15,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,crystal palace
12,2023-11-25,15,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,crystal palace
13,2023-12-03,14,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414.0,Joel Ward,4-3-3,Michael Oliver,crystal palace
14,2023-12-06,19,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59,25078.0,Joel Ward,4-2-3-1,Craig Pawson,crystal palace
15,2023-12-09,12,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103.0,Joel Ward,4-3-3,Andy Madley,crystal palace
16,2023-12-16,15,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248.0,Joel Ward,5-4-1,Paul Tierney,crystal palace
17,2023-12-21,20,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171.0,Marc Guéhi,4-3-3,John Brooks,crystal palace
18,2023-12-27,19,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,crystal palace
19,2023-12-30,15,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46,25472.0,Marc Guéhi,4-3-3,Robert Jones,crystal palace
20,2024-01-20,12,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,60284.0,Marc Guéhi,3-4-3,Paul Tierney,crystal palace
21,2024-01-30,20,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781.0,Marc Guéhi,4-3-3,Tony Harrington,crystal palace
22,2024-02-03,15,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,31345.0,Marc Guéhi,4-3-3,Simon Hooper,crystal palace
23,2024-02-12,20,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,crystal palace
24,2024-02-19,20,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164.0,Joel Ward,3-4-3,Paul Tierney,crystal palace
25,2024-02-24,15,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042.0,Joel Ward,3-4-3,Lewis Smith,crystal palace
26,2024-03-02,15,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,61339.0,Joel Ward,3-4-3,John Brooks,crystal palace
27,2024-03-09,15,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103.0,Joel Ward,3-4-3,Sunny Singh,crystal palace
28,2024-03-30,15,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,29520.0,Joel Ward,3-4-3,Chris Kavanagh,crystal palace
29,2024-04-02,19,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058.0,Joel Ward,3-4-3,Graham Scott,crystal palace
30,2024-04-06,12,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,25132.0,Joel Ward,3-4-3,Paul Tierney,crystal palace
31,2024-04-14,14,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,crystal palace
